,tm,v1,v2,tC
3565,3566.00,0,0,0
3566,3567.00,0,0,0
3567,3568.00,0,0,0
3568,3569.00,0,0,0
3569,3570.00,0,0,0
3570,3571.00,0,0,0
3571,3572.00,0,0,0
3572,3573.00,0,0,0
3573,3574.00,0,0,0
3574,3575.00,0,0,0
3575,3576.00,0,0,0
3576,3577.00,0,0,0
3577,3578.00,0,0,0
3578,3579.00,0,0,0
3579,3580.00,0,0,0
3580,3581.00,0,0,0
3581,3582.00,0,0,0
3582,3583.00,0,0,0
3583,3584.00,0,0,0
3584,3585.00,0,0,0
3585,3586.00,0,0,0
3586,3587.00,0,0,0
3587,3588.00,0,0,0
3588,3589.00,0,0,0
3589,3590.00,0,0,0
3590,3591.00,0,0,0
3591,3592.00,0,0,0
3592,3593.00,0,0,0
3593,3594.00,0,0,0
3594,3595.00,0,0,0
3595,3596.00,0,0,0
3596,3597.00,0,0,0
3597,3598.00,0,0,0
3598,3599.00,0,0,0
3599,3600.00,0,0,0
3600,3601.00,0,0,0
3601,3602.00,0,0,0
3602,3603.00,0,0,0
3603,3604.00,0,0,0
3604,3605.00,0,0,0
3605,3606.00,0,0,0
3606,3607.00,0,0,0
3607,3608.00,0,0,0
3608,3609.00,0,0,0
3609,3610.00,0,0,0
3610,3611.00,0,0,0
3611,3612.00,0,0,0
3612,3613.00,0,0,0
3613,3614.00,0,0,0
3614,3615.00,0,0,0
3615,3616.00,0,0,0
3616,3617.00,0,0,0
3617,3618.00,0,0,0
3618,3619.00,0,0,0
3619,3620.00,0,0,0
3620,3621.00,0,0,0
3621,3622.00,0,0,0
3622,3623.00,0,0,0
3623,3624.00,0,0,0
3624,3625.00,0,0,0
3625,3626.00,0,0,0
3626,3627.00,0,0,0
3627,3628.00,0,0,0
3628,3629.00,0,0,0
3629,3630.00,0,0,0
3630,3631.00,0,0,0
3631,3632.00,0,0,0
3632,3633.00,0,0,0
3633,3634.00,0,0,0
3634,3635.00,0,0,0
3635,3636.00,0,0,0
3636,3637.00,0,0,0
3637,3638.00,0,0,0
3638,3639.00,0,0,0
3639,3640.00,0,0,0
3640,3641.00,0,0,0
3641,3642.00,0,0,0
3642,3643.00,0,0,0
3643,3644.00,0,0,0
3644,3645.00,0,0,0
3645,3646.00,0,0,0
3646,3647.00,0,0,0
3647,3648.00,0,0,0
3648,3649.00,0,0,0
3649,3650.00,0,0,0
3650,3651.00,0,0,0
3651,3652.00,0,0,0
3652,3653.00,0,0,0
3653,3654.00,0,0,0
3654,3655.00,0,0,0
3655,3656.00,0,0,0
3656,3657.00,0,0,0
3657,3658.00,0,0,0
3658,3659.00,0,0,0
3659,3660.00,0,0,0
3660,3661.00,0,0,0
3661,3662.00,0,0,0
3662,3663.00,0,0,0
3663,3664.00,0,0,0
3664,3665.00,0,0,0
3665,3666.00,0,0,0
3666,3667.00,0,0,0
3667,3668.00,0,0,0
3668,3669.00,0,0,0
3669,3670.00,0,0,0
3670,3671.00,0,0,0
3671,3672.00,0,0,0
3672,3673.00,0,0,0
3673,3674.00,0,0,0
3674,3675.00,0,0,0
3675,3676.00,0,0,0
3676,3677.00,0,0,0
3677,3678.00,0,0,0
3678,3679.00,0,0,0
3679,3680.00,0,0,0
3680,3681.00,0,0,0
3681,3682.00,0,0,0
3682,3683.00,0,0,0
3683,3684.00,0,0,0
3684,3685.00,0,0,0
3685,3686.00,0,0,0
3686,3687.00,0,0,0
3687,3688.00,0,0,0
3688,3689.00,0,0,0
3689,3690.00,0,0,0
3690,3691.00,0,0,0
3691,3692.00,0,0,0
3692,3693.00,0,0,0
3693,3694.00,0,0,0
3694,3695.00,0,0,0
3695,3696.00,0,0,0
3696,3697.00,0,0,0
3697,3698.00,0,0,0
3698,3699.00,0,0,0
3699,3700.00,0,0,0
3700,3701.00,0,0,0
3701,3702.00,0,0,0
3702,3703.00,0,0,0
3703,3704.00,0,0,0
3704,3705.00,0,0,0
3705,3706.00,0,0,0
3706,3707.00,0,0,0
3707,3708.00,0,0,0
3708,3709.00,0,0,0
3709,3710.00,0,0,0
3710,3711.00,0,0,0
3711,3712.00,0,0,0
3712,3713.00,0,0,0
3713,3714.00,0,0,0
3714,3715.00,0,0,0
3715,3716.00,0,0,0
3716,3717.00,0,0,0
3717,3718.00,0,0,0
3718,3719.00,0,0,0
3719,3720.00,0,0,0
3720,3721.00,0,0,0
3721,3722.00,0,0,0
3722,3723.00,0,0,0
3723,3724.00,0,0,0
3724,3725.00,0,0,0
3725,3726.00,0,0,0
3726,3727.00,0,0,0
3727,3728.00,0,0,0
3728,3729.00,0,0,0
3729,3730.00,0,0,0
3730,3731.00,0,0,0
3731,3732.00,0,0,0
3732,3733.00,0,0,0
3733,3734.00,0,0,0
3734,3735.00,0,0,0
3735,3736.00,0,0,0
3736,3737.00,0,0,0
3737,3738.00,0,0,0
3738,3739.00,0,0,0
3739,3740.00,0,0,0
3740,3741.00,0,0,0
3741,3742.00,0,0,0
3742,3743.00,0,0,0
3743,3744.00,0,0,0
3744,3745.00,0,0,0
3745,3746.00,0,0,0
3746,3747.00,0,0,0
3747,3748.00,0,0,0
3748,3749.00,0,0,0
3749,3750.00,0,0,0
3750,3751.00,0,0,0
3751,3752.00,0,0,0
3752,3753.00,0,0,0
3753,3754.00,0,0,0
3754,3755.00,0,0,0
3755,3756.00,0,0,0
3756,3757.00,0,0,0
3757,3758.00,0,0,0
3758,3759.00,0,0,0
3759,3760.00,0,0,0
3760,3761.00,0,0,0
3761,3762.00,0,0,0
3762,3763.00,0,0,0
3763,3764.00,0,0,0
3764,3765.00,0,0,0
3765,3766.00,0,0,0
3766,3767.00,0,0,0
3767,3768.00,0,0,0
3768,3769.00,0,0,0
3769,3770.00,0,0,0
3770,3771.00,0,0,0
3771,3772.00,0,0,0
3772,3773.00,0,0,0
3773,3774.00,0,0,0
3774,3775.00,0,0,0
3775,3776.00,0,0,0
3776,3777.00,0,0,0
3777,3778.00,0,0,0
3778,3779.00,0,0,0
3779,3780.00,0,0,0
3780,3781.00,0,0,0
3781,3782.00,0,0,0
3782,3783.00,0,0,0
3783,3784.00,0,0,0
3784,3785.00,0,0,0
3785,3786.00,0,0,0
3786,3787.00,0,0,0
3787,3788.00,0,0,0
3788,3789.00,0,0,0
3789,3790.00,0,0,0
3790,3791.00,0,0,0
3791,3792.00,0,0,0
3792,3793.00,0,0,0
3793,3794.00,0,0,0
3794,3795.00,0,0,0
3795,3796.00,0,0,0
3796,3797.00,0,0,0
3797,3798.00,0,0,0
3798,3799.00,0,0,0
3799,3800.00,0,0,0
3800,3801.00,0,0,0
3801,3802.00,0,0,0
3802,3803.00,0,0,0
3803,3804.00,0,0,0
3804,3805.00,0,0,0
3805,3806.00,0,0,0
3806,3807.00,0,0,0
3807,3808.00,0,0,0
3808,3809.00,0,0,0
3809,3810.00,0,0,0
3810,3811.00,0,0,0
3811,3812.00,0,0,0
3812,3813.00,0,0,0
3813,3814.00,0,0,0
3814,3815.00,0,0,0
3815,3816.00,0,0,0
3816,3817.00,0,0,0
3817,3818.00,0,0,0
3818,3819.00,0,0,0
3819,3820.00,0,0,0
3820,3821.00,0,0,0
3821,3822.00,0,0,0
3822,3823.00,0,0,0
3823,3824.00,0,0,0
3824,3825.00,0,0,0
3825,3826.00,0,0,0
3826,3827.00,0,0,0
3827,3828.00,0,0,0
3828,3829.00,0,0,0
3829,3830.00,0,0,0
3830,3831.00,0,0,0
3831,3832.00,0,0,0
3832,3833.00,0,0,0
3833,3834.00,0,0,0
3834,3835.00,0,0,0
3835,3836.00,0,0,0
3836,3837.00,0,0,0
3837,3838.00,0,0,0
3838,3839.00,0,0,0
3839,3840.00,0,0,0
3840,3841.00,0,0,0
3841,3842.00,0,0,0
3842,3843.00,0,0,0
3843,3844.00,0,0,0
3844,3845.00,0,0,0
3845,3846.00,0,0,0
3846,3847.00,0,0,0
3847,3848.00,0,0,0
3848,3849.00,0,0,0
3849,3850.00,0,0,0
3850,3851.00,0,0,0
3851,3852.00,0,0,0
3852,3853.00,0,0,0
3853,3854.00,0,0,0
3854,3855.00,0,0,0
3855,3856.00,0,0,0
3856,3857.00,0,0,0
3857,3858.00,0,0,0
3858,3859.00,0,0,0
3859,3860.00,0,0,0
3860,3861.00,0,0,0
3861,3862.00,0,0,0
3862,3863.00,0,0,0
3863,3864.00,0,0,0
3864,3865.00,0,0,0
3865,3866.00,0,0,0
3866,3867.00,0,0,0
3867,3868.00,0,0,0
3868,3869.00,0,0,0
3869,3870.00,0,0,0
3870,3871.00,0,0,0
3871,3872.00,0,0,0
3872,3873.00,0,0,0
3873,3874.00,0,0,0
3874,3875.00,0,0,0
3875,3876.00,0,0,0
3876,3877.00,0,0,0
3877,3878.00,0,0,0
3878,3879.00,0,0,0
3879,3880.00,0,0,0
3880,3881.00,0,0,0
3881,3882.00,0,0,0
3882,3883.00,0,0,0
3883,3884.00,0,0,0
3884,3885.00,0,0,0
3885,3886.00,0,0,0
3886,3887.00,0,0,0
3887,3888.00,0,0,0
3888,3889.00,0,0,0
3889,3890.00,0,0,0
3890,3891.00,0,0,0
3891,3892.00,0,0,0
3892,3893.00,0,0,0
3893,3894.00,0,0,0
3894,3895.00,0,0,0
3895,3896.00,0,0,0
3896,3897.00,0,0,0
3897,3898.00,0,0,0
3898,3899.00,0,0,0
3899,3900.00,0,0,0
3900,3901.00,0,0,0
3901,3902.00,0,0,0
3902,3903.00,0,0,0
3903,3904.00,0,0,0
3904,3905.00,0,0,0
3905,3906.00,0,0,0
3906,3907.00,0,0,0
3907,3908.00,0,0,0
3908,3909.00,0,0,0
3909,3910.00,0,0,0
3910,3911.00,0,0,0
3911,3912.00,0,0,0
3912,3913.00,0,0,0
3913,3914.00,0,0,0
3914,3915.00,0,0,0
3915,3916.00,0,0,0
3916,3917.00,0,0,0
3917,3918.00,0,0,0
3918,3919.00,0,0,0
3919,3920.00,0,0,0
3920,3921.00,0,0,0
3921,3922.00,0,0,0
3922,3923.00,0,0,0
3923,3924.00,0,0,0
3924,3925.00,0,0,0
3925,3926.00,0,0,0
3926,3927.00,0,0,0
3927,3928.00,0,0,0
3928,3929.00,0,0,0
3929,3930.00,0,0,0
3930,3931.00,0,0,0
3931,3932.00,0,0,0
3932,3933.00,0,0,0
3933,3934.00,0,0,0
3934,3935.00,0,0,0
3935,3936.00,0,0,0
3936,3937.00,0,0,0
3937,3938.00,0,0,0
3938,3939.00,0,0,0
3939,3940.00,0,0,0
3940,3941.00,0,0,0
3941,3942.00,0,0,0
3942,3943.00,0,0,0
3943,3944.00,0,0,0
3944,3945.00,0,0,0
3945,3946.00,0,0,0
3946,3947.00,0,0,0
3947,3948.00,0,0,0
3948,3949.00,0,0,0
3949,3950.00,0,0,0
3950,3951.00,0,0,0
3951,3952.00,0,0,0
3952,3953.00,0,0,0
3953,3954.00,0,0,0
3954,3955.00,0,0,0
3955,3956.00,0,0,0
3956,3957.00,0,0,0
3957,3958.00,0,0,0
3958,3959.00,0,0,0
3959,3960.00,0,0,0
3960,3961.00,0,0,0
3961,3962.00,0,0,0
3962,3963.00,0,0,0
3963,3964.00,0,0,0
3964,3965.00,0,0,0
3965,3966.00,0,0,0
3966,3967.00,0,0,0
3967,3968.00,0,0,0
3968,3969.00,0,0,0
3969,3970.00,0,0,0
3970,3971.00,0,0,0
3971,3972.00,0,0,0
3972,3973.00,0,0,0
3973,3974.00,0,0,0
3974,3975.00,0,0,0
3975,3976.00,0,0,0
3976,3977.00,0,0,0
3977,3978.00,0,0,0
3978,3979.00,0,0,0
3979,3980.00,0,0,0
3980,3981.00,0,0,0
3981,3982.00,0,0,0
3982,3983.00,0,0,0
3983,3984.00,0,0,0
3984,3985.00,0,0,0
3985,3986.00,0,0,0
3986,3987.00,0,0,0
3987,3988.00,0,0,0
3988,3989.00,0,0,0
3989,3990.00,0,0,0
3990,3991.00,0,0,0
3991,3992.00,0,0,0
3992,3993.00,0,0,0
3993,3994.00,0,0,0
3994,3995.00,0,0,0
3995,3996.00,0,0,0
3996,3997.00,0,0,0
3997,3998.00,0,0,0
3998,3999.00,0,0,0
3999,4000.00,0,0,0
4000,4001.00,0,0,0
4001,4002.00,0,0,0
4002,4003.00,0,0,0
4003,4004.00,0,0,0
4004,4005.00,0,0,0
4005,4006.00,0,0,0
4006,4007.00,0,0,0
4007,4008.00,0,0,0
4008,4009.00,0,0,0
4009,4010.00,0,0,0
4010,4011.00,0,0,0
4011,4012.00,0,0,0
4012,4013.00,0,0,0
4013,4014.00,0,0,0
4014,4015.00,0,0,0
4015,4016.00,0,0,0
4016,4017.00,0,0,0
4017,4018.00,0,0,0
4018,4019.00,0,0,0
4019,4020.00,0,0,0
4020,4021.00,0,0,0
4021,4022.00,0,0,0
4022,4023.00,0,0,0
4023,4024.00,0,0,0
4024,4025.00,0,0,0
4025,4026.00,0,0,0
4026,4027.00,0,0,0
4027,4028.00,0,0,0
4028,4029.00,0,0,0
4029,4030.00,0,0,0
4030,4031.00,0,0,0
4031,4032.00,0,0,0
4032,4033.00,0,0,0
4033,4034.00,0,0,0
4034,4035.00,0,0,0
4035,4036.00,0,0,0
4036,4037.00,0,0,0
4037,4038.00,0,0,0
4038,4039.00,0,0,0
4039,4040.00,0,0,0
4040,4041.00,0,0,0
4041,4042.00,0,0,0
4042,4043.00,0,0,0
4043,4044.00,0,0,0
4044,4045.00,0,0,0
4045,4046.00,0,0,0
4046,4047.00,0,0,0
4047,4048.00,0,0,0
4048,4049.00,0,0,0
4049,4050.00,0,0,0
4050,4051.00,0,0,0
4051,4052.00,0,0,0
4052,4053.00,0,0,0
4053,4054.00,0,0,0
4054,4055.00,0,0,0
4055,4056.00,0,0,0
4056,4057.00,0,0,0
4057,4058.00,0,0,0
4058,4059.00,0,0,0
4059,4060.00,0,0,0
4060,4061.00,0,0,0
4061,4062.00,0,0,0
4062,4063.00,0,0,0
4063,4064.00,0,0,0
4064,4065.00,0,0,0
4065,4066.00,0,0,0
4066,4067.00,0,0,0
4067,4068.00,0,0,0
4068,4069.00,0,0,0
4069,4070.00,0,0,0
4070,4071.00,0,0,0
4071,4072.00,0,0,0
4072,4073.00,0,0,0
4073,4074.00,0,0,0
4074,4075.00,0,0,0
4075,4076.00,0,0,0
4076,4077.00,0,0,0
4077,4078.00,0,0,0
4078,4079.00,0,0,0
4079,4080.00,0,0,0
4080,4081.00,0,0,0
4081,4082.00,0,0,0
4082,4083.00,0,0,0
4083,4084.00,0,0,0
4084,4085.00,0,0,0
4085,4086.00,0,0,0
4086,4087.00,0,0,0
4087,4088.00,0,0,0
4088,4089.00,0,0,0
4089,4090.00,0,0,0
4090,4091.00,0,0,0
4091,4092.00,0,0,0
4092,4093.00,0,0,0
4093,4094.00,0,0,0
4094,4095.00,0,0,0
4095,4096.00,0,0,0
4096,4097.00,0,0,0
4097,4098.00,0,0,0
4098,4099.00,0,0,0
4099,4100.00,0,0,0
4100,4101.00,0,0,0
4101,4102.00,0,0,0
4102,4103.00,0,0,0
4103,4104.00,0,0,0
4104,4105.00,0,0,0
4105,4106.00,0,0,0
4106,4107.00,0,0,0
4107,4108.00,0,0,0
4108,4109.00,0,0,0
4109,4110.00,0,0,0
4110,4111.00,0,0,0
4111,4112.00,0,0,0
4112,4113.00,0,0,0
4113,4114.00,0,0,0
4114,4115.00,0,0,0
4115,4116.00,0,0,0
4116,4117.00,0,0,0
4117,4118.00,0,0,0
4118,4119.00,0,0,0
4119,4120.00,0,0,0
4120,4121.00,0,0,0
4121,4122.00,0,0,0
4122,4123.00,0,0,0
4123,4124.00,0,0,0
4124,4125.00,0,0,0
4125,4126.00,0,0,0
4126,4127.00,0,0,0
4127,4128.00,0,0,0
4128,4129.00,0,0,0
4129,4130.00,0,0,0
4130,4131.00,0,0,0
4131,4132.00,0,0,0
4132,4133.00,0,0,0
4133,4134.00,0,0,0
4134,4135.00,0,0,0
4135,4136.00,0,0,0
4136,4137.00,0,0,0
4137,4138.00,0,0,0
4138,4139.00,0,0,0
4139,4140.00,0,0,0
4140,4141.00,0,0,0
4141,4142.00,0,0,0
4142,4143.00,0,0,0
4143,4144.00,0,0,0
4144,4145.00,0,0,0
4145,4146.00,0,0,0
4146,4147.00,0,0,0
4147,4148.00,0,0,0
4148,4149.00,0,0,0
4149,4150.00,0,0,0
4150,4151.00,0,0,0
4151,4152.00,0,0,0
4152,4153.00,0,0,0
4153,4154.00,0,0,0
4154,4155.00,0,0,0
4155,4156.00,0,0,0
4156,4157.00,0,0,0
4157,4158.00,0,0,0
4158,4159.00,0,0,0
4159,4160.00,0,0,0
4160,4161.00,0,0,0
4161,4162.00,0,0,0
4162,4163.00,0,0,0
4163,4164.00,0,0,0
4164,4165.00,0,0,0
4165,4166.00,0,0,0
4166,4167.00,0,0,0
4167,4168.00,0,0,0
4168,4169.00,0,0,0
4169,4170.00,0,0,0
4170,4171.00,0,0,0
4171,4172.00,0,0,0
4172,4173.00,0,0,0
4173,4174.00,0,0,0
4174,4175.00,0,0,0
4175,4176.00,0,0,0
4176,4177.00,0,0,0
4177,4178.00,0,0,0
4178,4179.00,0,0,0
4179,4180.00,0,0,0
4180,4181.00,0,0,0
4181,4182.00,0,0,0
4182,4183.00,0,0,0
4183,4184.00,0,0,0
4184,4185.00,0,0,0
4185,4186.00,0,0,0
4186,4187.00,0,0,0
4187,4188.00,0,0,0
4188,4189.00,0,0,0
4189,4190.00,0,0,0
4190,4191.00,0,0,0
4191,4192.00,0,0,0
4192,4193.00,0,0,0
4193,4194.00,0,0,0
4194,4195.00,0,0,0
4195,4196.00,0,0,0
4196,4197.00,0,0,0
4197,4198.00,0,0,0
4198,4199.00,0,0,0
4199,4200.00,0,0,0
4200,4201.00,0,0,0
4201,4202.00,0,0,0
4202,4203.00,0,0,0
4203,4204.00,0,0,0
4204,4205.00,0,0,0
4205,4206.00,0,0,0
4206,4207.00,0,0,0
4207,4208.00,0,0,0
4208,4209.00,0,0,0
4209,4210.00,0,0,0
4210,4211.00,0,0,0
4211,4212.00,0,0,0
4212,4213.00,0,0,0
4213,4214.00,0,0,0
4214,4215.00,0,0,0
4215,4216.00,0,0,0
4216,4217.00,0,0,0
4217,4218.00,0,0,0
4218,4219.00,0,0,0
4219,4220.00,0,0,0
4220,4221.00,0,0,0
4221,4222.00,0,0,0
4222,4223.00,0,0,0
4223,4224.00,0,0,0
4224,4225.00,0,0,0
4225,4226.00,0,0,0
4226,4227.00,0,0,0
4227,4228.00,0,0,0
4228,4229.00,0,0,0
4229,4230.00,0,0,0
4230,4231.00,0,0,0
4231,4232.00,0,0,0
4232,4233.00,0,0,0
4233,4234.00,0,0,0
4234,4235.00,0,0,0
4235,4236.00,0,0,0
4236,4237.00,0,0,0
4237,4238.00,0,0,0
4238,4239.00,0,0,0
4239,4240.00,0,0,0
4240,4241.00,0,0,0
4241,4242.00,0,0,0
4242,4243.00,0,0,0
4243,4244.00,0,0,0
4244,4245.00,0,0,0
4245,4246.00,0,0,0
4246,4247.00,0,0,0
4247,4248.00,0,0,0
4248,4249.00,0,0,0
4249,4250.00,0,0,0
4250,4251.00,0,0,0
4251,4252.00,0,0,0
4252,4253.00,0,0,0
4253,4254.00,0,0,0
4254,4255.00,0,0,0
4255,4256.00,0,0,0
4256,4257.00,0,0,0
4257,4258.00,0,0,0
4258,4259.00,0,0,0
4259,4260.00,0,0,0
4260,4261.00,0,0,0
4261,4262.00,0,0,0
4262,4263.00,0,0,0
4263,4264.00,0,0,0
4264,4265.00,0,0,0
4265,4266.00,0,0,0
4266,4267.00,0,0,0
4267,4268.00,0,0,0
4268,4269.00,0,0,0
4269,4270.00,0,0,0
4270,4271.00,0,0,0
4271,4272.00,0,0,0
4272,4273.00,0,0,0
4273,4274.00,0,0,0
4274,4275.00,0,0,0
4275,4276.00,0,0,0
4276,4277.00,0,0,0
4277,4278.00,0,0,0
4278,4279.00,0,0,0
4279,4280.00,0,0,0
4280,4281.00,0,0,0
4281,4282.00,0,0,0
4282,4283.00,0,0,0
4283,4284.00,0,0,0
4284,4285.00,0,0,0
4285,4286.00,0,0,0
4286,4287.00,0,0,0
4287,4288.00,0,0,0
4288,4289.00,0,0,0
4289,4290.00,0,0,0
4290,4291.00,0,0,0
4291,4292.00,0,0,0
4292,4293.00,0,0,0
4293,4294.00,0,0,0
4294,4295.00,0,0,0
4295,4296.00,0,0,0
4296,4297.00,0,0,0
4297,4298.00,0,0,0
4298,4299.00,0,0,0
4299,4300.00,0,0,0
4300,4301.00,0,0,0
4301,4302.00,0,0,0
4302,4303.00,0,0,0
4303,4304.00,0,0,0
4304,4305.00,0,0,0
4305,4306.00,0,0,0
4306,4307.00,0,0,0
4307,4308.00,0,0,0
4308,4309.00,0,0,0
4309,4310.00,0,0,0
4310,4311.00,0,0,0
4311,4312.00,0,0,0
4312,4313.00,0,0,0
4313,4314.00,0,0,0
4314,4315.00,0,0,0
4315,4316.00,0,0,0
4316,4317.00,0,0,0
4317,4318.00,0,0,0
4318,4319.00,0,0,0
4319,4320.00,0,0,0
4320,4321.00,0,0,0
4321,4322.00,0,0,0
4322,4323.00,0,0,0
4323,4324.00,0,0,0
4324,4325.00,0,0,0
4325,4326.00,0,0,0
4326,4327.00,0,0,0
4327,4328.00,0,0,0
4328,4329.00,0,0,0
4329,4330.00,0,0,0
4330,4331.00,0,0,0
4331,4332.00,0,0,0
4332,4333.00,0,0,0
4333,4334.00,0,0,0
4334,4335.00,0,0,0
4335,4336.00,0,0,0
4336,4337.00,0,0,0
4337,4338.00,0,0,0
4338,4339.00,0,0,0
4339,4340.00,0,0,0
4340,4341.00,0,0,0
4341,4342.00,0,0,0
4342,4343.00,0,0,0
4343,4344.00,0,0,0
4344,4345.00,0,0,0
4345,4346.00,0,0,0
4346,4347.00,0,0,0
4347,4348.00,0,0,0
4348,4349.00,0,0,0
4349,4350.00,0,0,0
4350,4351.00,0,0,0
4351,4352.00,0,0,0
4352,4353.00,0,0,0
4353,4354.00,0,0,0
4354,4355.00,0,0,0
4355,4356.00,0,0,0
4356,4357.00,0,0,0
4357,4358.00,0,0,0
4358,4359.00,0,0,0
4359,4360.00,0,0,0
4360,4361.00,0,0,0
4361,4362.00,0,0,0
4362,4363.00,0,0,0
4363,4364.00,0,0,0
4364,4365.00,0,0,0
4365,4366.00,0,0,0
4366,4367.00,0,0,0
4367,4368.00,0,0,0
4368,4369.00,0,0,0
4369,4370.00,0,0,0
4370,4371.00,0,0,0
4371,4372.00,0,0,0
4372,4373.00,0,0,0
4373,4374.00,0,0,0
4374,4375.00,0,0,0
4375,4376.00,0,0,0
4376,4377.00,0,0,0
4377,4378.00,0,0,0
4378,4379.00,0,0,0
4379,4380.00,0,0,0
4380,4381.00,0,0,0
4381,4382.00,0,0,0
4382,4383.00,0,0,0
4383,4384.00,0,0,0
4384,4385.00,0,0,0
4385,4386.00,0,0,0
4386,4387.00,0,0,0
4387,4388.00,0,0,0
4388,4389.00,0,0,0
4389,4390.00,0,0,0
4390,4391.00,0,0,0
4391,4392.00,0,0,0
4392,4393.00,0,0,0
4393,4394.00,0,0,0
4394,4395.00,0,0,0
4395,4396.00,0,0,0
4396,4397.00,0,0,0
4397,4398.00,0,0,0
4398,4399.00,0,0,0
4399,4400.00,0,0,0
4400,4401.00,1240,1240,1
4401,4402.00,1240,1240,1
4402,4403.00,1240,1240,1
4403,4404.00,1240,1240,1
4404,4405.00,1240,1240,1
4405,4406.00,1240,1240,1
4406,4407.00,1240,1240,1
4407,4408.00,1240,1240,1
4408,4409.00,1240,1240,1
4409,4410.00,1240,1240,1
4410,4411.00,1240,1240,0
4411,4412.00,0,0,0
4412,4413.00,0,0,0
4413,4414.00,0,0,0
4414,4415.00,0,0,0
4415,4416.00,0,0,0
4416,4417.00,0,0,0
4417,4418.00,0,0,0
4418,4419.00,0,0,0
4419,4420.00,0,0,0
4420,4421.00,0,0,0
4421,4422.00,0,0,0
4422,4423.00,0,0,0
4423,4424.00,0,0,0
4424,4425.00,0,0,0
4425,4426.00,0,0,0
4426,4427.00,0,0,0
4427,4428.00,0,0,0
4428,4429.00,0,0,0
4429,4430.00,0,0,0
4430,4431.00,0,0,0
4431,4432.00,0,0,0
4432,4433.00,0,0,0
4433,4434.00,0,0,0
4434,4435.00,0,0,0
4435,4436.00,0,0,0
4436,4437.00,0,0,0
4437,4438.00,0,0,0
4438,4439.00,0,0,0
4439,4440.00,0,0,0
4440,4441.00,0,0,0
4441,4442.00,0,0,0
4442,4443.00,0,0,0
4443,4444.00,0,0,0
4444,4445.00,0,0,0
4445,4446.00,0,0,0
4446,4447.00,0,0,0
4447,4448.00,0,0,0
4448,4449.00,0,0,0
4449,4450.00,0,0,0
4450,4451.00,0,0,0
4451,4452.00,0,0,0
4452,4453.00,0,0,0
4453,4454.00,0,0,0
4454,4455.00,0,0,0
4455,4456.00,0,0,0
4456,4457.00,0,0,0
4457,4458.00,0,0,0
4458,4459.00,0,0,0
4459,4460.00,0,0,0
4460,4461.00,0,0,0
4461,4462.00,0,0,0
4462,4463.00,0,0,0
4463,4464.00,0,0,0
4464,4465.00,0,0,0
4465,4466.00,0,0,0
4466,4467.00,0,0,0
4467,4468.00,0,0,0
4468,4469.00,0,0,0
4469,4470.00,0,0,0
4470,4471.00,0,0,0
4471,4472.00,0,0,0
4472,4473.00,0,0,0
4473,4474.00,0,0,0
4474,4475.00,0,0,0
4475,4476.00,0,0,0
4476,4477.00,0,0,0
4477,4478.00,0,0,0
4478,4479.00,0,0,0
4479,4480.00,0,0,0
4480,4481.00,0,0,0
4481,4482.00,0,0,0
4482,4483.00,0,0,0
4483,4484.00,0,0,0
4484,4485.00,0,0,0
4485,4486.00,0,0,0
4486,4487.00,0,0,0
4487,4488.00,0,0,0
4488,4489.00,0,0,0
4489,4490.00,0,0,0
4490,4491.00,0,0,0
4491,4492.00,0,0,0
4492,4493.00,0,0,0
4493,4494.00,0,0,0
4494,4495.00,0,0,0
4495,4496.00,0,0,0
4496,4497.00,0,0,0
4497,4498.00,0,0,0
4498,4499.00,0,0,0
4499,4500.00,0,0,0
4500,4501.00,0,0,0
4501,4502.00,0,0,0
4502,4503.00,0,0,0
4503,4504.00,0,0,0
4504,4505.00,0,0,0
4505,4506.00,0,0,0
4506,4507.00,0,0,0
4507,4508.00,0,0,0
4508,4509.00,0,0,0
4509,4510.00,0,0,0
4510,4511.00,0,0,0
4511,4512.00,0,0,0
4512,4513.00,0,0,0
4513,4514.00,0,0,0
4514,4515.00,0,0,0
4515,4516.00,0,0,0
4516,4517.00,0,0,0
4517,4518.00,0,0,0
4518,4519.00,0,0,0
4519,4520.00,0,0,0
4520,4521.00,0,0,0
4521,4522.00,0,0,0
4522,4523.00,0,0,0
4523,4524.00,0,0,0
4524,4525.00,0,0,0
4525,4526.00,0,0,0
4526,4527.00,0,0,0
4527,4528.00,0,0,0
4528,4529.00,0,0,0
4529,4530.00,0,0,0
4530,4531.00,0,0,0
4531,4532.00,0,0,0
4532,4533.00,0,0,0
4533,4534.00,0,0,0
4534,4535.00,0,0,0
4535,4536.00,0,0,0
4536,4537.00,0,0,0
4537,4538.00,0,0,0
4538,4539.00,0,0,0
4539,4540.00,0,0,0
4540,4541.00,0,0,0
4541,4542.00,0,0,0
4542,4543.00,0,0,0
4543,4544.00,0,0,0
4544,4545.00,0,0,0
4545,4546.00,0,0,0
4546,4547.00,0,0,0
4547,4548.00,0,0,0
4548,4549.00,0,0,0
4549,4550.00,0,0,0
4550,4551.00,0,0,0
4551,4552.00,0,0,0
4552,4553.00,0,0,0
4553,4554.00,0,0,0
4554,4555.00,0,0,0
4555,4556.00,0,0,0
4556,4557.00,0,0,0
4557,4558.00,0,0,0
4558,4559.00,0,0,0
4559,4560.00,0,0,0
4560,4561.00,0,0,0
4561,4562.00,0,0,0
