,tm,v1,v2,rv1,rv2,tC
3324,3325.00,0,0,31,141,2
3325,3326.00,0,0,35,191,2
3326,3327.00,0,0,37,129,2
3327,3328.00,0,0,35,156,2
3328,3329.00,0,0,42,134,2
3329,3330.00,0,0,32,129,2
3330,3331.00,0,0,29,26,2
3331,3332.00,0,0,36,148,2
3332,3333.00,0,0,33,33,2
3333,3334.00,0,0,28,105,2
3334,3335.00,0,0,30,28,2
3335,3336.00,0,0,30,132,2
3336,3337.00,0,0,34,187,2
3337,3338.00,0,0,42,143,2
3338,3339.00,0,0,37,212,2
3339,3340.00,0,0,36,110,2
3340,3341.00,0,0,31,54,2
3341,3342.00,0,0,31,157,2
3342,3343.00,0,0,39,93,2
3343,3344.00,0,0,30,67,2
3344,3345.00,0,0,34,99,2
3345,3346.00,0,0,41,125,2
3346,3347.00,0,0,37,115,2
3347,3348.00,0,0,38,126,2
3348,3349.00,0,0,37,147,2
3349,3350.00,0,0,44,106,2
3350,3351.00,0,0,36,44,2
3351,3352.00,0,0,34,137,2
3352,3353.00,0,0,29,104,2
3353,3354.00,0,0,22,104,2
3354,3355.00,0,0,32,26,2
3355,3356.00,0,0,35,142,2
3356,3357.00,0,0,38,84,2
3357,3358.00,0,0,33,27,2
3358,3359.00,0,0,37,76,2
3359,3360.00,0,0,32,125,2
3360,3361.00,0,0,36,164,2
3361,3362.00,0,0,38,169,2
3362,3363.00,0,0,29,121,2
3363,3364.00,0,0,55,104,2
3364,3365.00,0,0,43,101,2
3365,3366.00,0,0,40,164,2
3366,3367.00,0,0,32,182,2
3367,3368.00,0,0,34,28,2
3368,3369.00,0,0,37,100,2
3369,3370.00,0,0,44,60,2
3370,3371.00,0,0,32,93,2
3371,3372.00,0,0,33,106,2
3372,3373.00,0,0,20,96,2
3373,3374.00,0,0,53,121,2
3374,3375.00,0,0,36,121,2
3375,3376.00,0,0,27,79,2
3376,3377.00,0,0,40,21,2
3377,3378.00,0,0,37,176,2
3378,3379.00,0,0,46,188,2
3379,3380.00,0,0,35,96,2
3380,3381.00,0,0,31,127,2
3381,3382.00,0,0,24,87,2
3382,3383.00,0,0,32,93,2
3383,3384.00,0,0,30,133,2
3384,3385.00,0,0,51,54,2
3385,3386.00,0,0,33,136,2
3386,3387.00,0,0,37,141,2
3387,3388.00,0,0,42,245,2
3388,3389.00,0,0,35,121,2
3389,3390.00,0,0,35,75,2
3390,3391.00,0,0,41,105,2
3391,3392.00,0,0,43,110,2
3392,3393.00,0,0,34,186,2
3393,3394.00,0,0,28,167,2
3394,3395.00,0,0,32,44,2
3395,3396.00,0,0,37,212,2
3396,3397.00,0,0,26,126,2
3397,3398.00,0,0,54,30,2
3398,3399.00,0,0,27,115,2
3399,3400.00,0,0,31,149,2
3400,3401.00,0,0,31,186,2
3401,3402.00,0,0,29,201,2
3402,3403.00,0,0,30,24,2
3403,3404.00,0,0,34,59,2
3404,3405.00,0,0,34,149,2
3405,3406.00,0,0,29,29,2
3406,3407.00,0,0,28,16,2
3407,3408.00,0,0,34,74,2
3408,3409.00,0,0,34,59,2
3409,3410.00,0,0,30,74,2
3410,3411.00,0,0,39,50,2
3411,3412.00,0,0,35,125,2
3412,3413.00,0,0,29,17,2
3413,3414.00,0,0,39,59,2
3414,3415.00,0,0,42,15,2
3415,3416.00,0,0,29,18,2
3416,3417.00,0,0,52,199,2
3417,3418.00,0,0,40,80,2
3418,3419.00,0,0,40,152,2
3419,3420.00,0,0,40,145,2
3420,3421.00,0,0,31,25,2
3421,3422.00,0,0,34,12,2
3422,3423.00,0,0,35,101,2
3423,3424.00,0,0,33,84,2
3424,3425.00,0,0,39,107,2
3425,3426.00,0,0,25,97,2
3426,3427.00,0,0,22,25,2
3427,3428.00,0,0,29,43,2
3428,3429.00,0,0,36,99,2
3429,3430.00,0,0,39,125,2
3430,3431.00,0,0,30,136,2
3431,3432.00,0,0,30,196,2
3432,3433.00,0,0,34,126,2
3433,3434.00,0,0,36,163,2
3434,3435.00,0,0,34,41,2
3435,3436.00,0,0,39,106,2
3436,3437.00,0,0,51,152,2
3437,3438.00,0,0,42,46,2
3438,3439.00,0,0,18,85,2
3439,3440.00,0,0,46,75,2
3440,3441.00,0,0,35,120,2
3441,3442.00,0,0,36,104,2
3442,3443.00,0,0,31,32,2
3443,3444.00,0,0,38,64,2
3444,3445.00,0,0,39,88,2
3445,3446.00,0,0,40,102,2
3446,3447.00,0,0,50,139,2
3447,3448.00,0,0,44,18,2
3448,3449.00,0,0,44,67,2
3449,3450.00,0,0,37,75,2
3450,3451.00,0,0,39,23,2
3451,3452.00,0,0,30,21,2
3452,3453.00,0,0,35,71,2
3453,3454.00,0,0,25,114,2
3454,3455.00,0,0,30,144,2
3455,3456.00,0,0,45,85,2
3456,3457.00,0,0,31,123,2
3457,3458.00,0,0,34,57,2
3458,3459.00,0,0,25,72,2
3459,3460.00,0,0,32,101,2
3460,3461.00,0,0,33,25,2
3461,3462.00,0,0,30,135,2
3462,3463.00,0,0,34,161,2
3463,3464.00,0,0,38,30,2
3464,3465.00,0,0,43,164,2
3465,3466.00,0,0,30,56,2
3466,3467.00,0,0,29,48,2
3467,3468.00,0,0,39,140,2
3468,3469.00,0,0,37,10,2
3469,3470.00,0,0,34,23,2
3470,3471.00,0,0,29,101,2
3471,3472.00,0,0,38,12,2
3472,3473.00,0,0,37,175,2
3473,3474.00,0,0,25,205,2
3474,3475.00,0,0,36,121,2
3475,3476.00,0,0,28,150,2
3476,3477.00,0,0,33,17,2
3477,3478.00,0,0,31,135,2
3478,3479.00,0,0,40,171,2
3479,3480.00,0,0,34,150,2
3480,3481.00,0,0,33,26,2
3481,3482.00,0,0,28,100,2
3482,3483.00,0,0,41,126,2
3483,3484.00,0,0,34,118,2
3484,3485.00,0,0,32,94,2
3485,3486.00,0,0,33,132,2
3486,3487.00,0,0,41,56,2
3487,3488.00,0,0,30,28,2
3488,3489.00,0,0,45,164,2
3489,3490.00,0,0,46,101,2
3490,3491.00,0,0,29,150,2
3491,3492.00,0,0,40,26,2
3492,3493.00,0,0,35,35,2
3493,3494.00,0,0,38,65,2
3494,3495.00,0,0,38,158,2
3495,3496.00,0,0,38,89,2
3496,3497.00,0,0,38,77,2
3497,3498.00,0,0,30,150,2
3498,3499.00,0,0,36,194,2
3499,3500.00,0,0,37,125,2
3500,3501.00,0,0,29,206,2
3501,3502.00,0,0,36,66,2
3502,3503.00,0,0,37,62,2
3503,3504.00,0,0,34,11,2
3504,3505.00,0,0,36,106,2
3505,3506.00,0,0,35,94,2
3506,3507.00,0,0,37,22,2
3507,3508.00,0,0,39,57,2
3508,3509.00,0,0,29,107,2
3509,3510.00,0,0,36,113,2
3510,3511.00,0,0,34,131,2
3511,3512.00,0,0,29,107,2
3512,3513.00,0,0,42,67,2
3513,3514.00,0,0,38,20,2
3514,3515.00,0,0,37,110,2
3515,3516.00,0,0,41,152,2
3516,3517.00,0,0,32,176,2
3517,3518.00,0,0,38,111,2
3518,3519.00,0,0,33,102,2
3519,3520.00,0,0,38,79,2
3520,3521.00,0,0,41,105,2
3521,3522.00,0,0,31,24,2
3522,3523.00,0,0,31,79,2
3523,3524.00,0,0,42,157,2
3524,3525.00,0,0,39,184,2
3525,3526.00,0,0,38,26,2
3526,3527.00,0,0,34,12,2
3527,3528.00,0,0,34,96,2
3528,3529.00,0,0,30,100,2
3529,3530.00,0,0,40,191,2
3530,3531.00,0,0,38,98,2
3531,3532.00,0,0,40,205,2
3532,3533.00,0,0,39,155,2
3533,3534.00,0,0,36,72,2
3534,3535.00,0,0,36,111,2
3535,3536.00,0,0,29,116,2
3536,3537.00,0,0,33,105,2
3537,3538.00,0,0,39,12,2
3538,3539.00,0,0,31,151,2
3539,3540.00,0,0,37,148,2
3540,3541.00,0,0,29,36,2
3541,3542.00,0,0,33,86,2
3542,3543.00,0,0,38,79,2
3543,3544.00,0,0,28,88,2
3544,3545.00,0,0,36,189,2
3545,3546.00,0,0,42,83,2
3546,3547.00,0,0,31,127,2
3547,3548.00,0,0,40,161,2
3548,3549.00,0,0,40,153,2
3549,3550.00,0,0,29,132,2
3550,3551.00,0,0,33,88,2
3551,3552.00,0,0,38,69,2
3552,3553.00,0,0,31,115,2
3553,3554.00,0,0,33,77,2
3554,3555.00,0,0,30,22,2
3555,3556.00,0,0,34,86,2
3556,3557.00,0,0,36,133,2
3557,3558.00,0,0,46,134,2
3558,3559.00,0,0,27,209,2
3559,3560.00,0,0,36,119,2
3560,3561.00,0,0,34,177,2
3561,3562.00,0,0,32,159,2
3562,3563.00,0,0,30,123,2
3563,3564.00,0,0,32,214,2
3564,3565.00,0,0,32,68,2
3565,3566.00,0,0,44,101,2
3566,3567.00,0,0,53,73,2
3567,3568.00,0,0,32,184,2
3568,3569.00,0,0,35,27,2
3569,3570.00,0,0,35,135,2
3570,3571.00,0,0,31,104,2
3571,3572.00,0,0,37,37,2
3572,3573.00,0,0,52,33,2
3573,3574.00,0,0,33,10,2
3574,3575.00,0,0,29,20,2
3575,3576.00,0,0,34,103,2
3576,3577.00,0,0,26,28,2
3577,3578.00,0,0,40,28,2
3578,3579.00,0,0,44,67,2
3579,3580.00,0,0,35,79,2
3580,3581.00,0,0,36,126,2
3581,3582.00,0,0,36,75,2
3582,3583.00,0,0,33,28,2
3583,3584.00,0,0,34,141,2
3584,3585.00,0,0,32,130,2
3585,3586.00,0,0,40,136,2
3586,3587.00,0,0,35,179,2
3587,3588.00,0,0,35,128,2
3588,3589.00,0,0,35,196,2
3589,3590.00,0,0,29,143,2
3590,3591.00,0,0,43,138,2
3591,3592.00,0,0,38,80,2
3592,3593.00,0,0,31,159,2
3593,3594.00,0,0,42,120,2
3594,3595.00,0,0,37,175,2
3595,3596.00,0,0,44,121,2
3596,3597.00,0,0,33,122,2
3597,3598.00,0,0,41,109,2
3598,3599.00,0,0,36,193,2
3599,3600.00,0,0,40,48,2
3600,3601.00,0,0,52,116,2
3601,3602.00,0,0,40,88,2
3602,3603.00,0,0,37,138,2
3603,3604.00,0,0,37,187,2
3604,3605.00,0,0,32,37,2
3605,3606.00,0,0,43,111,2
3606,3607.00,0,0,36,159,2
3607,3608.00,0,0,36,38,2
3608,3609.00,0,0,45,167,2
3609,3610.00,0,0,32,249,2
3610,3611.00,0,0,30,110,2
3611,3612.00,0,0,36,61,2
3612,3613.00,0,0,36,74,2
3613,3614.00,0,0,32,55,2
3614,3615.00,0,0,30,208,2
3615,3616.00,0,0,42,256,2
3616,3617.00,0,0,37,127,2
3617,3618.00,0,0,35,77,2
3618,3619.00,0,0,38,80,2
3619,3620.00,0,0,32,92,2
3620,3621.00,0,0,39,83,2
3621,3622.00,0,0,36,127,2
3622,3623.00,0,0,36,163,2
3623,3624.00,0,0,34,86,2
3624,3625.00,0,0,30,204,2
3625,3626.00,0,0,24,75,2
3626,3627.00,0,0,26,127,2
3627,3628.00,0,0,26,151,2
3628,3629.00,0,0,36,224,2
3629,3630.00,0,0,31,123,2
3630,3631.00,0,0,35,26,2
3631,3632.00,0,0,37,10,2
3632,3633.00,0,0,35,113,2
3633,3634.00,0,0,29,25,2
3634,3635.00,0,0,30,155,2
3635,3636.00,0,0,30,261,2
3636,3637.00,0,0,39,83,2
3637,3638.00,0,0,42,18,2
3638,3639.00,0,0,36,18,2
3639,3640.00,0,0,41,17,2
3640,3641.00,0,0,34,141,2
3641,3642.00,0,0,28,124,2
3642,3643.00,0,0,37,163,2
3643,3644.00,0,0,43,106,2
3644,3645.00,0,0,43,46,2
3645,3646.00,0,0,43,160,2
3646,3647.00,0,0,30,177,2
3647,3648.00,0,0,28,104,2
3648,3649.00,0,0,40,131,2
3649,3650.00,0,0,40,102,2
3650,3651.00,0,0,37,162,2
3651,3652.00,0,0,40,98,2
3652,3653.00,0,0,29,74,2
3653,3654.00,0,0,34,68,2
3654,3655.00,0,0,18,47,2
3655,3656.00,0,0,38,99,2
3656,3657.00,0,0,35,149,2
3657,3658.00,0,0,37,111,2
3658,3659.00,0,0,32,179,2
3659,3660.00,0,0,36,116,2
3660,3661.00,0,0,34,141,2
3661,3662.00,0,0,45,136,2
3662,3663.00,0,0,36,26,2
3663,3664.00,0,0,31,100,2
3664,3665.00,0,0,38,152,2
3665,3666.00,0,0,40,92,2
3666,3667.00,0,0,36,121,2
3667,3668.00,0,0,43,201,2
3668,3669.00,0,0,44,197,2
3669,3670.00,0,0,44,211,2
3670,3671.00,0,0,39,193,2
3671,3672.00,0,0,40,182,2
3672,3673.00,0,0,35,121,2
3673,3674.00,0,0,35,190,2
3674,3675.00,0,0,41,68,2
3675,3676.00,0,0,40,245,2
3676,3677.00,0,0,38,213,2
3677,3678.00,0,0,39,166,2
3678,3679.00,0,0,32,81,2
3679,3680.00,0,0,35,84,2
3680,3681.00,0,0,35,25,2
3681,3682.00,0,0,38,77,2
3682,3683.00,0,0,41,216,2
3683,3684.00,0,0,32,169,2
3684,3685.00,0,0,42,113,2
3685,3686.00,0,0,36,80,2
3686,3687.00,0,0,18,27,2
3687,3688.00,0,0,29,151,2
3688,3689.00,0,0,34,115,2
3689,3690.00,0,0,29,155,2
3690,3691.00,0,0,39,188,2
3691,3692.00,0,0,32,217,2
3692,3693.00,0,0,33,199,2
3693,3694.00,0,0,34,127,2
3694,3695.00,0,0,18,62,2
3695,3696.00,0,0,28,100,2
3696,3697.00,0,0,33,70,2
3697,3698.00,0,0,34,17,2
3698,3699.00,0,0,35,134,2
3699,3700.00,0,0,42,77,2
3700,3701.00,0,0,36,116,2
3701,3702.00,0,0,43,154,2
3702,3703.00,0,0,35,80,2
3703,3704.00,0,0,28,125,2
3704,3705.00,0,0,36,153,2
3705,3706.00,0,0,45,106,2
3706,3707.00,0,0,38,56,2
3707,3708.00,0,0,29,155,2
3708,3709.00,0,0,35,140,2
3709,3710.00,0,0,36,151,2
3710,3711.00,0,0,48,105,2
3711,3712.00,0,0,40,213,2
3712,3713.00,0,0,43,41,2
3713,3714.00,0,0,36,157,2
3714,3715.00,0,0,39,69,2
3715,3716.00,0,0,33,111,2
3716,3717.00,0,0,29,75,2
3717,3718.00,0,0,36,132,2
3718,3719.00,0,0,40,199,2
3719,3720.00,0,0,33,150,2
3720,3721.00,0,0,40,82,2
3721,3722.00,0,0,37,75,2
3722,3723.00,0,0,31,23,2
3723,3724.00,0,0,34,12,2
3724,3725.00,0,0,44,10,2
3725,3726.00,0,0,32,95,2
3726,3727.00,0,0,37,23,2
3727,3728.00,0,0,29,125,2
3728,3729.00,0,0,38,174,2
3729,3730.00,0,0,42,45,2
3730,3731.00,0,0,31,91,2
3731,3732.00,0,0,36,146,2
3732,3733.00,0,0,35,18,2
3733,3734.00,0,0,45,17,2
3734,3735.00,0,0,35,44,2
3735,3736.00,0,0,30,144,2
3736,3737.00,0,0,41,141,2
3737,3738.00,0,0,32,48,2
3738,3739.00,0,0,44,18,2
3739,3740.00,0,0,43,198,2
3740,3741.00,0,0,50,150,2
3741,3742.00,0,0,39,71,2
3742,3743.00,0,0,35,106,2
3743,3744.00,0,0,29,80,2
3744,3745.00,0,0,33,154,2
3745,3746.00,0,0,35,190,2
3746,3747.00,0,0,35,138,2
3747,3748.00,0,0,44,136,2
3748,3749.00,0,0,40,102,2
3749,3750.00,0,0,38,227,2
3750,3751.00,0,0,34,212,2
3751,3752.00,0,0,35,145,2
3752,3753.00,0,0,30,254,2
3753,3754.00,0,0,32,120,2
3754,3755.00,0,0,31,156,2
3755,3756.00,0,0,28,110,2
3756,3757.00,0,0,46,119,2
3757,3758.00,0,0,32,44,2
3758,3759.00,0,0,36,17,2
3759,3760.00,0,0,44,61,2
3760,3761.00,0,0,38,115,2
3761,3762.00,0,0,34,140,2
3762,3763.00,0,0,44,139,2
3763,3764.00,0,0,38,45,2
3764,3765.00,0,0,34,76,2
3765,3766.00,0,0,32,139,2
3766,3767.00,0,0,48,96,2
3767,3768.00,0,0,35,175,2
3768,3769.00,0,0,37,178,2
3769,3770.00,0,0,36,230,2
3770,3771.00,0,0,40,96,2
3771,3772.00,0,0,32,116,2
3772,3773.00,0,0,40,170,2
3773,3774.00,0,0,39,72,2
3774,3775.00,0,0,36,67,2
3775,3776.00,0,0,28,116,2
3776,3777.00,0,0,30,130,2
3777,3778.00,0,0,35,114,2
3778,3779.00,0,0,40,114,2
3779,3780.00,0,0,33,124,2
3780,3781.00,0,0,31,124,2
3781,3782.00,0,0,34,142,2
3782,3783.00,0,0,34,51,2
3783,3784.00,0,0,45,192,2
3784,3785.00,0,0,39,75,2
3785,3786.00,0,0,28,129,2
3786,3787.00,0,0,32,83,2
3787,3788.00,0,0,29,107,2
3788,3789.00,0,0,38,161,2
3789,3790.00,0,0,35,60,2
3790,3791.00,0,0,35,94,2
3791,3792.00,0,0,39,192,2
3792,3793.00,0,0,37,156,2
3793,3794.00,0,0,36,43,2
3794,3795.00,0,0,33,22,2
3795,3796.00,0,0,34,136,2
3796,3797.00,0,0,33,113,2
3797,3798.00,0,0,33,74,2
3798,3799.00,0,0,34,105,2
3799,3800.00,0,0,36,142,2
3800,3801.00,0,0,30,86,2
3801,3802.00,0,0,36,84,2
3802,3803.00,0,0,49,59,2
3803,3804.00,0,0,40,154,2
3804,3805.00,0,0,35,197,2
3805,3806.00,0,0,36,24,2
3806,3807.00,0,0,35,16,2
3807,3808.00,0,0,35,69,2
3808,3809.00,0,0,31,186,2
3809,3810.00,0,0,36,157,2
3810,3811.00,0,0,32,176,2
3811,3812.00,0,0,39,131,2
3812,3813.00,0,0,41,138,2
3813,3814.00,0,0,40,142,2
3814,3815.00,0,0,28,103,2
3815,3816.00,0,0,35,162,2
3816,3817.00,0,0,41,105,2
3817,3818.00,0,0,37,120,2
3818,3819.00,0,0,25,75,2
3819,3820.00,0,0,38,45,2
3820,3821.00,0,0,34,11,2
3821,3822.00,0,0,34,126,2
3822,3823.00,0,0,44,62,2
3823,3824.00,0,0,48,70,2
3824,3825.00,0,0,36,11,2
3825,3826.00,0,0,33,109,2
3826,3827.00,0,0,36,167,2
3827,3828.00,0,0,31,104,2
3828,3829.00,0,0,38,229,2
3829,3830.00,0,0,33,122,2
3830,3831.00,0,0,33,129,2
3831,3832.00,0,0,39,182,2
3832,3833.00,0,0,28,56,2
3833,3834.00,0,0,32,146,2
3834,3835.00,0,0,45,163,2
3835,3836.00,0,0,36,232,2
3836,3837.00,0,0,34,206,2
3837,3838.00,0,0,39,181,2
3838,3839.00,0,0,33,97,2
3839,3840.00,0,0,35,41,2
3840,3841.00,0,0,29,16,2
3841,3842.00,0,0,38,27,2
3842,3843.00,0,0,29,147,2
3843,3844.00,0,0,30,72,2
3844,3845.00,0,0,34,215,2
3845,3846.00,0,0,34,59,2
3846,3847.00,0,0,50,42,2
3847,3848.00,0,0,34,11,2
3848,3849.00,0,0,28,79,2
3849,3850.00,0,0,33,187,2
3850,3851.00,0,0,32,27,2
3851,3852.00,0,0,34,109,2
3852,3853.00,0,0,31,187,2
3853,3854.00,0,0,29,117,2
3854,3855.00,0,0,38,51,2
3855,3856.00,0,0,31,17,2
3856,3857.00,0,0,34,108,2
3857,3858.00,0,0,31,90,2
3858,3859.00,0,0,40,21,2
3859,3860.00,0,0,46,52,2
3860,3861.00,0,0,49,176,2
3861,3862.00,0,0,38,151,2
3862,3863.00,0,0,36,47,2
3863,3864.00,0,0,33,53,2
3864,3865.00,0,0,32,119,2
3865,3866.00,0,0,23,187,2
3866,3867.00,0,0,33,25,2
3867,3868.00,0,0,34,11,2
3868,3869.00,0,0,37,139,2
3869,3870.00,0,0,43,151,2
3870,3871.00,0,0,41,190,2
3871,3872.00,0,0,37,162,2
3872,3873.00,0,0,45,204,2
3873,3874.00,0,0,34,137,2
3874,3875.00,0,0,36,107,2
3875,3876.00,0,0,40,105,2
3876,3877.00,0,0,44,139,2
3877,3878.00,0,0,41,100,2
3878,3879.00,0,0,44,79,2
3879,3880.00,0,0,38,74,2
3880,3881.00,0,0,34,156,2
3881,3882.00,0,0,42,159,2
3882,3883.00,0,0,27,16,2
3883,3884.00,0,0,52,161,2
3884,3885.00,0,0,38,152,2
3885,3886.00,0,0,41,177,2
3886,3887.00,0,0,38,94,2
3887,3888.00,0,0,30,146,2
3888,3889.00,0,0,37,68,2
3889,3890.00,0,0,38,18,2
3890,3891.00,0,0,38,12,2
3891,3892.00,0,0,42,11,2
3892,3893.00,0,0,36,23,2
3893,3894.00,0,0,49,59,2
3894,3895.00,0,0,51,27,2
3895,3896.00,0,0,29,34,2
3896,3897.00,0,0,34,143,2
3897,3898.00,0,0,32,108,2
3898,3899.00,0,0,29,115,2
3899,3900.00,0,0,40,134,2
3900,3901.00,0,0,28,178,2
3901,3902.00,0,0,37,104,2
3902,3903.00,0,0,33,193,2
3903,3904.00,0,0,35,138,2
3904,3905.00,0,0,31,125,2
3905,3906.00,0,0,28,155,2
3906,3907.00,0,0,35,115,2
3907,3908.00,0,0,35,150,2
3908,3909.00,0,0,38,92,2
3909,3910.00,0,0,30,164,2
3910,3911.00,0,0,35,180,2
3911,3912.00,0,0,41,130,2
3912,3913.00,0,0,33,156,2
3913,3914.00,0,0,32,125,2
3914,3915.00,0,0,28,26,2
3915,3916.00,0,0,42,187,2
3916,3917.00,0,0,33,113,2
3917,3918.00,0,0,41,18,2
3918,3919.00,0,0,38,17,2
3919,3920.00,0,0,29,116,2
3920,3921.00,0,0,34,54,2
3921,3922.00,0,0,34,80,2
3922,3923.00,0,0,18,148,2
3923,3924.00,0,0,31,131,2
3924,3925.00,0,0,33,170,2
3925,3926.00,0,0,42,110,2
3926,3927.00,0,0,34,57,2
3927,3928.00,0,0,32,48,2
3928,3929.00,0,0,43,137,2
3929,3930.00,0,0,31,156,2
3930,3931.00,0,0,40,159,2
3931,3932.00,0,0,28,136,2
3932,3933.00,0,0,45,129,2
3933,3934.00,0,0,34,126,2
3934,3935.00,0,0,38,192,2
3935,3936.00,0,0,41,111,2
3936,3937.00,0,0,34,85,2
3937,3938.00,0,0,32,129,2
3938,3939.00,0,0,32,48,2
3939,3940.00,0,0,37,31,2
3940,3941.00,0,0,36,72,2
3941,3942.00,0,0,34,106,2
3942,3943.00,0,0,37,51,2
3943,3944.00,0,0,42,65,2
3944,3945.00,0,0,53,148,2
3945,3946.00,0,0,34,96,2
3946,3947.00,0,0,32,167,2
3947,3948.00,0,0,36,236,2
3948,3949.00,0,0,33,90,2
3949,3950.00,0,0,35,26,2
3950,3951.00,0,0,33,20,2
3951,3952.00,0,0,37,104,2
3952,3953.00,0,0,38,70,2
3953,3954.00,0,0,33,155,2
3954,3955.00,0,0,33,168,2
3955,3956.00,0,0,39,18,2
3956,3957.00,0,0,34,10,2
3957,3958.00,0,0,34,40,2
3958,3959.00,0,0,27,56,2
3959,3960.00,0,0,32,160,2
3960,3961.00,0,0,29,48,2
3961,3962.00,0,0,38,150,2
3962,3963.00,0,0,42,163,2
3963,3964.00,0,0,34,191,2
3964,3965.00,0,0,32,125,2
3965,3966.00,0,0,37,136,2
3966,3967.00,0,0,48,133,2
3967,3968.00,0,0,30,141,2
3968,3969.00,0,0,44,138,2
3969,3970.00,0,0,43,160,2
3970,3971.00,0,0,32,103,2
3971,3972.00,0,0,41,79,2
3972,3973.00,0,0,35,59,2
3973,3974.00,0,0,41,59,2
3974,3975.00,0,0,34,89,2
3975,3976.00,0,0,34,20,2
3976,3977.00,0,0,35,163,2
3977,3978.00,0,0,38,137,2
3978,3979.00,0,0,42,101,2
3979,3980.00,0,0,33,162,2
3980,3981.00,0,0,33,40,2
3981,3982.00,0,0,29,77,2
3982,3983.00,0,0,39,148,2
3983,3984.00,0,0,31,162,2
3984,3985.00,0,0,39,202,2
3985,3986.00,0,0,33,26,2
3986,3987.00,0,0,35,93,2
3987,3988.00,0,0,36,129,2
3988,3989.00,0,0,29,107,2
3989,3990.00,0,0,40,182,2
3990,3991.00,0,0,37,127,2
3991,3992.00,0,0,28,150,2
3992,3993.00,0,0,38,36,2
3993,3994.00,0,0,33,149,2
3994,3995.00,0,0,34,162,2
3995,3996.00,0,0,32,74,2
3996,3997.00,0,0,33,148,2
3997,3998.00,0,0,34,127,2
3998,3999.00,0,0,39,151,2
3999,4000.00,0,0,42,109,2
4000,4001.00,0,0,45,136,2
4001,4002.00,0,0,40,46,2
4002,4003.00,0,0,35,76,2
4003,4004.00,0,0,28,117,2
4004,4005.00,0,0,35,27,2
4005,4006.00,0,0,32,104,2
4006,4007.00,0,0,31,95,2
4007,4008.00,0,0,38,48,2
4008,4009.00,0,0,30,148,2
4009,4010.00,0,0,37,48,2
4010,4011.00,0,0,33,47,2
4011,4012.00,0,0,35,138,2
4012,4013.00,0,0,37,38,2
4013,4014.00,0,0,33,182,2
4014,4015.00,0,0,36,178,2
4015,4016.00,0,0,27,166,2
4016,4017.00,0,0,28,106,2
4017,4018.00,0,0,33,101,2
4018,4019.00,0,0,33,143,2
4019,4020.00,0,0,33,83,2
4020,4021.00,0,0,38,26,2
4021,4022.00,0,0,31,12,2
4022,4023.00,0,0,26,101,2
4023,4024.00,0,0,32,82,2
4024,4025.00,0,0,40,121,2
4025,4026.00,0,0,40,250,2
4026,4027.00,0,0,40,191,2
4027,4028.00,0,0,22,54,2
4028,4029.00,0,0,32,17,2
4029,4030.00,0,0,27,105,2
4030,4031.00,0,0,35,99,2
4031,4032.00,0,0,38,30,2
4032,4033.00,0,0,32,61,2
4033,4034.00,0,0,45,47,2
4034,4035.00,0,0,29,67,2
4035,4036.00,0,0,34,107,2
4036,4037.00,0,0,41,57,2
4037,4038.00,0,0,33,180,2
4038,4039.00,0,0,35,27,2
4039,4040.00,0,0,46,84,2
4040,4041.00,0,0,28,96,2
4041,4042.00,0,0,31,151,2
4042,4043.00,0,0,32,81,2
4043,4044.00,0,0,35,124,2
4044,4045.00,0,0,40,202,2
4045,4046.00,0,0,47,24,2
4046,4047.00,0,0,30,26,2
4047,4048.00,0,0,45,23,2
4048,4049.00,0,0,27,73,2
4049,4050.00,0,0,35,28,2
4050,4051.00,0,0,33,128,2
4051,4052.00,0,0,38,159,2
4052,4053.00,0,0,29,62,2
4053,4054.00,0,0,30,147,2
4054,4055.00,0,0,27,33,2
4055,4056.00,0,0,28,156,2
4056,4057.00,0,0,45,145,2
4057,4058.00,0,0,37,27,2
4058,4059.00,0,0,32,77,2
4059,4060.00,0,0,38,172,2
4060,4061.00,0,0,32,28,2
4061,4062.00,0,0,35,57,2
4062,4063.00,0,0,36,12,2
4063,4064.00,0,0,32,22,2
4064,4065.00,0,0,34,161,2
4065,4066.00,0,0,39,76,2
4066,4067.00,0,0,42,43,2
4067,4068.00,0,0,27,20,2
4068,4069.00,0,0,35,105,2
4069,4070.00,0,0,39,152,2
4070,4071.00,0,0,45,18,2
4071,4072.00,0,0,32,119,2
4072,4073.00,0,0,33,94,2
4073,4074.00,0,0,26,30,2
4074,4075.00,0,0,27,78,2
4075,4076.00,0,0,33,152,2
4076,4077.00,0,0,39,220,2
4077,4078.00,0,0,39,99,2
4078,4079.00,0,0,32,156,2
4079,4080.00,0,0,36,122,2
4080,4081.00,0,0,38,210,2
4081,4082.00,0,0,28,131,2
4082,4083.00,0,0,33,209,2
4083,4084.00,0,0,34,85,2
4084,4085.00,0,0,35,100,2
4085,4086.00,0,0,32,117,2
4086,4087.00,0,0,36,156,2
4087,4088.00,0,0,32,154,2
4088,4089.00,0,0,43,113,2
4089,4090.00,0,0,34,181,2
4090,4091.00,0,0,28,26,2
4091,4092.00,0,0,47,129,2
4092,4093.00,0,0,36,129,2
4093,4094.00,0,0,32,18,2
4094,4095.00,0,0,30,19,2
4095,4096.00,0,0,27,18,2
4096,4097.00,0,0,30,96,2
4097,4098.00,0,0,28,75,2
4098,4099.00,0,0,39,75,2
4099,4100.00,0,0,26,103,2
