,tm,v1,v2,tC
12103,12104.00,0.00,158,2
12104,12105.00,0.00,198,2
12105,12106.00,0.00,92,2
12106,12107.00,0.00,82,2
12107,12108.00,0.00,35,2
12108,12109.00,0.00,22,2
12109,12110.00,0.00,63,2
12110,12111.00,0.00,91,2
12111,12112.00,0.00,50,2
12112,12113.00,0.00,83,2
12113,12114.00,0.00,134,2
12114,12115.00,0.00,92,2
12115,12116.00,0.00,106,2
12116,12117.00,0.00,43,2
12117,12118.00,0.00,85,2
12118,12119.00,0.00,75,2
12119,12120.00,0.00,43,2
12120,12121.00,0.00,114,2
12121,12122.00,0.00,97,2
12122,12123.00,0.00,30,2
12123,12124.00,0.00,116,2
12124,12125.00,0.00,109,2
12125,12126.00,0.00,83,2
12126,12127.00,0.00,103,2
12127,12128.00,0.00,54,2
12128,12129.00,0.00,1,2
12129,12130.00,0.00,20,2
12130,12131.00,0.00,8,2
12131,12132.00,0.00,96,2
12132,12133.00,0.00,141,2
12133,12134.00,0.00,122,2
12134,12135.00,0.00,51,2
12135,12136.00,0.00,105,2
12136,12137.00,0.00,12,2
12137,12138.00,0.00,73,2
12138,12139.00,0.00,135,2
12139,12140.00,0.00,82,2
12140,12141.00,0.00,161,2
12141,12142.00,0.00,224,2
12142,12143.00,0.00,119,2
12143,12144.00,0.00,104,2
12144,12145.00,0.00,135,2
12145,12146.00,0.00,125,2
12146,12147.00,0.00,86,2
12147,12148.00,0.00,83,2
12148,12149.00,0.00,4,2
12149,12150.00,0.00,20,2
12150,12151.00,0.00,2,2
12151,12152.00,0.00,1,2
12152,12153.00,0.00,65,2
12153,12154.00,0.00,98,2
12154,12155.00,0.00,146,2
12155,12156.00,0.00,128,2
12156,12157.00,0.00,109,2
12157,12158.00,0.00,44,2
12158,12159.00,0.00,120,2
12159,12160.00,0.00,12,2
12160,12161.00,0.00,53,2
12161,12162.00,0.00,169,2
12162,12163.00,0.00,93,2
12163,12164.00,0.00,36,2
12164,12165.00,0.00,29,2
12165,12166.00,0.00,139,2
12166,12167.00,0.00,125,2
12167,12168.00,0.00,122,2
12168,12169.00,0.00,74,2
12169,12170.00,0.00,12,2
12170,12171.00,0.00,74,2
12171,12172.00,0.00,169,2
12172,12173.00,0.00,99,2
12173,12174.00,0.00,80,2
12174,12175.00,0.00,7,2
12175,12176.00,0.00,107,2
12176,12177.00,0.00,104,2
12177,12178.00,0.00,72,2
12178,12179.00,0.00,114,2
12179,12180.00,0.00,130,2
12180,12181.00,0.00,102,2
12181,12182.00,0.00,113,2
12182,12183.00,0.00,4,2
12183,12184.00,0.00,1,2
12184,12185.00,0.00,16,2
12185,12186.00,0.00,134,2
12186,12187.00,0.00,53,2
12187,12188.00,0.00,28,2
12188,12189.00,0.00,120,2
12189,12190.00,0.00,107,2
12190,12191.00,0.00,78,2
12191,12192.00,0.00,4,2
12192,12193.00,0.00,68,2
12193,12194.00,0.00,124,2
12194,12195.00,0.00,124,2
12195,12196.00,0.00,131,2
12196,12197.00,0.00,154,2
12197,12198.00,0.00,118,2
12198,12199.00,0.00,67,2
12199,12200.00,0.00,92,2
12200,12201.00,0.00,1,2
12201,12202.00,0.00,28,2
12202,12203.00,0.00,81,2
12203,12204.00,0.00,73,2
12204,12205.00,0.00,102,2
12205,12206.00,0.00,225,2
12206,12207.00,0.00,150,2
12207,12208.00,0.00,52,2
12208,12209.00,0.00,48,2
12209,12210.00,0.00,179,2
12210,12211.00,0.00,175,2
12211,12212.00,0.00,67,2
12212,12213.00,0.00,106,2
12213,12214.00,0.00,129,2
12214,12215.00,0.00,53,2
12215,12216.00,0.00,77,2
12216,12217.00,0.00,66,2
12217,12218.00,0.00,92,2
12218,12219.00,0.00,101,2
12219,12220.00,0.00,58,2
12220,12221.00,0.00,59,2
12221,12222.00,0.00,132,2
12222,12223.00,0.00,85,2
12223,12224.00,0.00,96,2
12224,12225.00,0.00,47,2
12225,12226.00,0.00,131,2
12226,12227.00,0.00,133,2
12227,12228.00,0.00,117,2
12228,12229.00,0.00,229,2
12229,12230.00,0.00,123,2
12230,12231.00,0.00,132,2
12231,12232.00,0.00,204,2
12232,12233.00,0.00,120,2
12233,12234.00,0.00,125,2
12234,12235.00,0.00,192,2
12235,12236.00,0.00,71,2
12236,12237.00,0.00,123,2
12237,12238.00,0.00,130,2
12238,12239.00,0.00,158,2
12239,12240.00,0.00,108,2
12240,12241.00,0.00,96,2
12241,12242.00,0.00,134,2
12242,12243.00,0.00,107,2
12243,12244.00,0.00,86,2
12244,12245.00,0.00,103,2
12245,12246.00,0.00,99,2
12246,12247.00,0.00,62,2
12247,12248.00,0.00,42,2
12248,12249.00,0.00,63,2
12249,12250.00,0.00,132,2
12250,12251.00,0.00,165,2
12251,12252.00,0.00,190,2
12252,12253.00,0.00,93,2
12253,12254.00,0.00,75,2
12254,12255.00,0.00,158,2
12255,12256.00,0.00,78,2
12256,12257.00,0.00,109,2
12257,12258.00,0.00,135,2
12258,12259.00,0.00,148,2
12259,12260.00,0.00,119,2
12260,12261.00,0.00,102,2
12261,12262.00,0.00,132,2
12262,12263.00,0.00,137,2
12263,12264.00,0.00,106,2
12264,12265.00,0.00,97,2
12265,12266.00,0.00,124,2
12266,12267.00,0.00,165,2
12267,12268.00,0.00,206,2
12268,12269.00,0.00,126,2
12269,12270.00,0.00,87,2
12270,12271.00,0.00,150,2
12271,12272.00,0.00,279,2
12272,12273.00,0.00,143,2
12273,12274.00,0.00,171,2
12274,12275.00,0.00,226,2
12275,12276.00,0.00,159,2
12276,12277.00,0.00,119,2
12277,12278.00,0.00,126,2
12278,12279.00,0.00,71,2
12279,12280.00,0.00,67,2
12280,12281.00,0.00,127,2
12281,12282.00,0.00,143,2
12282,12283.00,0.00,147,2
12283,12284.00,0.00,75,2
12284,12285.00,0.00,48,2
12285,12286.00,0.00,114,2
12286,12287.00,0.00,118,2
12287,12288.00,0.00,114,2
12288,12289.00,0.00,121,2
12289,12290.00,0.00,140,2
12290,12291.00,0.00,71,2
12291,12292.00,0.00,120,2
12292,12293.00,0.00,115,2
12293,12294.00,0.00,120,2
12294,12295.00,0.00,155,2
12295,12296.00,0.00,9,2
12296,12297.00,0.00,33,2
12297,12298.00,0.00,24,2
12298,12299.00,0.00,125,2
12299,12300.00,0.00,82,2
12300,12301.00,0.00,110,2
12301,12302.00,0.00,61,2
12302,12303.00,0.00,79,2
12303,12304.00,0.00,129,2
12304,12305.00,0.00,169,2
12305,12306.00,0.00,178,2
12306,12307.00,0.00,122,2
12307,12308.00,0.00,78,2
12308,12309.00,0.00,76,2
12309,12310.00,0.00,151,2
12310,12311.00,0.00,63,2
12311,12312.00,0.00,70,2
12312,12313.00,0.00,42,2
12313,12314.00,0.00,124,2
12314,12315.00,0.00,95,2
12315,12316.00,0.00,49,2
12316,12317.00,0.00,102,2
12317,12318.00,0.00,159,2
12318,12319.00,0.00,172,2
12319,12320.00,0.00,90,2
12320,12321.00,0.00,113,2
12321,12322.00,0.00,43,2
12322,12323.00,0.00,148,2
12323,12324.00,0.00,148,2
12324,12325.00,0.00,182,2
12325,12326.00,0.00,164,2
12326,12327.00,0.00,121,2
12327,12328.00,0.00,50,2
12328,12329.00,0.00,30,2
12329,12330.00,0.00,97,2
12330,12331.00,0.00,88,2
12331,12332.00,0.00,123,2
12332,12333.00,0.00,139,2
12333,12334.00,0.00,136,2
12334,12335.00,0.00,52,2
12335,12336.00,0.00,150,2
12336,12337.00,0.00,94,2
12337,12338.00,0.00,14,2
12338,12339.00,0.00,107,2
12339,12340.00,0.00,174,2
12340,12341.00,0.00,49,2
12341,12342.00,0.00,15,2
12342,12343.00,0.00,68,2
12343,12344.00,0.00,126,2
12344,12345.00,0.00,155,2
12345,12346.00,0.00,144,2
12346,12347.00,0.00,97,2
12347,12348.00,0.00,97,2
12348,12349.00,0.00,124,2
12349,12350.00,0.00,90,2
12350,12351.00,0.00,12,2
12351,12352.00,0.00,59,2
12352,12353.00,0.00,167,2
12353,12354.00,0.00,85,2
12354,12355.00,0.00,63,2
12355,12356.00,0.00,137,2
12356,12357.00,0.00,205,2
12357,12358.00,0.00,57,2
12358,12359.00,0.00,25,2
12359,12360.00,0.00,37,2
12360,12361.00,0.00,52,2
12361,12362.00,0.00,10,2
12362,12363.00,0.00,77,2
12363,12364.00,0.00,102,2
12364,12365.00,0.00,9,2
12365,12366.00,0.00,51,2
12366,12367.00,0.00,77,2
12367,12368.00,0.00,49,2
12368,12369.00,0.00,50,2
12369,12370.00,0.00,3,2
12370,12371.00,0.00,23,2
12371,12372.00,0.00,92,2
12372,12373.00,0.00,70,2
12373,12374.00,0.00,53,2
12374,12375.00,0.00,201,2
12375,12376.00,0.00,124,2
12376,12377.00,0.00,91,2
12377,12378.00,0.00,62,2
12378,12379.00,0.00,3,2
12379,12380.00,0.00,51,2
12380,12381.00,0.00,70,2
12381,12382.00,0.00,93,2
12382,12383.00,0.00,59,2
12383,12384.00,0.00,34,2
12384,12385.00,0.00,44,2
12385,12386.00,0.00,82,2
12386,12387.00,0.00,109,2
12387,12388.00,0.00,97,2
12388,12389.00,0.00,165,2
12389,12390.00,0.00,130,2
12390,12391.00,0.00,63,2
12391,12392.00,0.00,74,2
12392,12393.00,0.00,238,2
12393,12394.00,0.00,197,2
12394,12395.00,0.00,76,2
12395,12396.00,0.00,90,2
12396,12397.00,0.00,49,2
12397,12398.00,0.00,20,2
12398,12399.00,0.00,2,2
12399,12400.00,0.00,10,2
12400,12401.00,0.00,22,2
12401,12402.00,0.00,133,2
12402,12403.00,0.00,194,2
12403,12404.00,0.00,81,2
12404,12405.00,0.00,67,2
12405,12406.00,0.00,142,2
12406,12407.00,0.00,51,2
12407,12408.00,0.00,104,2
12408,12409.00,0.00,141,2
12409,12410.00,0.00,143,2
12410,12411.00,0.00,113,2
12411,12412.00,0.00,15,2
12412,12413.00,0.00,23,2
12413,12414.00,0.00,122,2
12414,12415.00,0.00,178,2
12415,12416.00,0.00,92,2
12416,12417.00,0.00,74,2
12417,12418.00,0.00,174,2
12418,12419.00,0.00,124,2
12419,12420.00,0.00,81,2
12420,12421.00,0.00,112,2
12421,12422.00,0.00,51,2
12422,12423.00,0.00,70,2
12423,12424.00,0.00,109,2
12424,12425.00,0.00,145,2
12425,12426.00,0.00,93,2
12426,12427.00,0.00,62,2
12427,12428.00,0.00,4,2
12428,12429.00,0.00,44,2
12429,12430.00,0.00,42,2
12430,12431.00,0.00,122,2
12431,12432.00,0.00,163,2
12432,12433.00,0.00,149,2
12433,12434.00,0.00,100,2
12434,12435.00,0.00,74,2
12435,12436.00,0.00,5,2
12436,12437.00,0.00,47,2
12437,12438.00,0.00,56,2
12438,12439.00,0.00,85,2
12439,12440.00,0.00,159,2
12440,12441.00,0.00,117,2
12441,12442.00,0.00,118,2
12442,12443.00,0.00,41,2
12443,12444.00,0.00,13,2
12444,12445.00,0.00,173,2
12445,12446.00,0.00,58,2
12446,12447.00,0.00,111,2
12447,12448.00,0.00,126,2
12448,12449.00,0.00,143,2
12449,12450.00,0.00,118,2
12450,12451.00,0.00,42,2
12451,12452.00,0.00,37,2
12452,12453.00,0.00,99,2
12453,12454.00,0.00,175,2
12454,12455.00,0.00,90,2
12455,12456.00,0.00,110,2
12456,12457.00,0.00,139,2
12457,12458.00,0.00,106,2
12458,12459.00,0.00,74,2
12459,12460.00,0.00,45,2
12460,12461.00,0.00,30,2
12461,12462.00,0.00,127,2
12462,12463.00,0.00,139,2
12463,12464.00,0.00,142,2
12464,12465.00,0.00,192,2
12465,12466.00,0.00,104,2
12466,12467.00,0.00,138,2
12467,12468.00,0.00,126,2
12468,12469.00,0.00,158,2
12469,12470.00,0.00,101,2
12470,12471.00,0.00,89,2
12471,12472.00,0.00,72,2
12472,12473.00,0.00,87,2
12473,12474.00,0.00,45,2
12474,12475.00,0.00,97,2
12475,12476.00,0.00,42,2
12476,12477.00,0.00,44,2
12477,12478.00,0.00,240,2
12478,12479.00,0.00,195,2
12479,12480.00,0.00,153,2
12480,12481.00,0.00,118,2
12481,12482.00,0.00,81,2
12482,12483.00,0.00,90,2
12483,12484.00,0.00,169,2
12484,12485.00,0.00,91,2
12485,12486.00,0.00,169,2
12486,12487.00,0.00,129,2
12487,12488.00,0.00,9,2
12488,12489.00,0.00,5,2
12489,12490.00,0.00,44,2
12490,12491.00,0.00,66,2
12491,12492.00,0.00,51,2
12492,12493.00,0.00,125,2
12493,12494.00,0.00,52,2
12494,12495.00,0.00,100,2
12495,12496.00,0.00,86,2
12496,12497.00,0.00,61,2
12497,12498.00,0.00,131,2
12498,12499.00,0.00,164,2
12499,12500.00,0.00,156,2
12500,12501.00,0.00,44,2
12501,12502.00,0.00,112,2
12502,12503.00,0.00,52,2
12503,12504.00,0.00,2,2
12504,12505.00,0.00,94,2
12505,12506.00,0.00,116,2
12506,12507.00,0.00,165,2
12507,12508.00,0.00,189,2
12508,12509.00,0.00,114,2
12509,12510.00,0.00,78,2
12510,12511.00,0.00,62,2
12511,12512.00,0.00,42,2
12512,12513.00,0.00,7,2
12513,12514.00,0.00,67,2
12514,12515.00,0.00,65,2
12515,12516.00,0.00,53,2
12516,12517.00,0.00,88,2
12517,12518.00,0.00,194,2
12518,12519.00,0.00,134,2
12519,12520.00,0.00,150,2
12520,12521.00,0.00,81,2
12521,12522.00,0.00,49,2
12522,12523.00,0.00,3,2
12523,12524.00,0.00,37,2
12524,12525.00,0.00,45,2
12525,12526.00,0.00,81,2
12526,12527.00,0.00,40,2
12527,12528.00,0.00,35,2
12528,12529.00,0.00,103,2
12529,12530.00,0.00,163,2
12530,12531.00,0.00,120,2
12531,12532.00,0.00,168,2
12532,12533.00,0.00,157,2
12533,12534.00,0.00,147,2
12534,12535.00,0.00,9,2
12535,12536.00,0.00,2,2
12536,12537.00,0.00,2,2
12537,12538.00,0.00,79,2
12538,12539.00,0.00,55,2
12539,12540.00,0.00,97,2
12540,12541.00,0.00,69,2
12541,12542.00,0.00,5,2
12542,12543.00,0.00,45,2
12543,12544.00,0.00,77,2
12544,12545.00,0.00,127,2
12545,12546.00,0.00,165,2
12546,12547.00,0.00,99,2
12547,12548.00,0.00,132,2
12548,12549.00,0.00,120,2
12549,12550.00,0.00,129,2
12550,12551.00,0.00,242,2
12551,12552.00,0.00,226,2
12552,12553.00,0.00,157,2
12553,12554.00,0.00,150,2
12554,12555.00,0.00,180,2
12555,12556.00,0.00,53,2
12556,12557.00,0.00,92,2
12557,12558.00,0.00,74,2
12558,12559.00,0.00,10,2
12559,12560.00,0.00,1,2
12560,12561.00,0.00,10,2
12561,12562.00,0.00,27,2
12562,12563.00,0.00,48,2
12563,12564.00,0.00,1,2
12564,12565.00,0.00,45,2
12565,12566.00,0.00,99,2
12566,12567.00,0.00,115,2
12567,12568.00,0.00,77,2
12568,12569.00,0.00,16,2
12569,12570.00,0.00,104,2
12570,12571.00,0.00,113,2
12571,12572.00,0.00,115,2
12572,12573.00,0.00,58,2
12573,12574.00,0.00,12,2
12574,12575.00,0.00,74,2
12575,12576.00,0.00,173,2
12576,12577.00,0.00,281,2
12577,12578.00,0.00,230,2
12578,12579.00,0.00,106,2
12579,12580.00,0.00,99,2
12580,12581.00,0.00,49,2
12581,12582.00,0.00,92,2
12582,12583.00,0.00,128,2
12583,12584.00,0.00,104,2
12584,12585.00,0.00,150,2
12585,12586.00,0.00,159,2
12586,12587.00,0.00,61,2
12587,12588.00,0.00,101,2
12588,12589.00,0.00,79,2
12589,12590.00,0.00,42,2
12590,12591.00,0.00,88,2
12591,12592.00,0.00,115,2
12592,12593.00,0.00,61,2
12593,12594.00,0.00,20,2
12594,12595.00,0.00,68,2
12595,12596.00,0.00,83,2
12596,12597.00,0.00,67,2
12597,12598.00,0.00,11,2
12598,12599.00,0.00,2,2
12599,12600.00,0.00,19,2
12600,12601.00,0.00,102,2
12601,12602.00,0.00,88,2
12602,12603.00,0.00,101,2
12603,12604.00,0.00,82,2
12604,12605.00,0.00,24,2
12605,12606.00,0.00,76,2
12606,12607.00,0.00,49,2
12607,12608.00,0.00,1,2
12608,12609.00,0.00,3,2
12609,12610.00,0.00,48,2
12610,12611.00,0.00,91,2
12611,12612.00,0.00,4,2
12612,12613.00,0.00,10,2
12613,12614.00,0.00,82,2
12614,12615.00,0.00,116,2
12615,12616.00,0.00,150,2
12616,12617.00,0.00,180,2
12617,12618.00,0.00,136,2
12618,12619.00,0.00,155,2
12619,12620.00,0.00,56,2
12620,12621.00,0.00,90,2
12621,12622.00,0.00,104,2
12622,12623.00,0.00,12,2
12623,12624.00,0.00,46,2
12624,12625.00,0.00,109,2
12625,12626.00,0.00,86,2
12626,12627.00,0.00,119,2
12627,12628.00,0.00,63,2
12628,12629.00,0.00,28,2
12629,12630.00,0.00,1,2
12630,12631.00,0.00,1,2
12631,12632.00,0.00,125,2
12632,12633.00,0.00,80,2
12633,12634.00,0.00,57,2
12634,12635.00,0.00,180,2
12635,12636.00,0.00,194,2
12636,12637.00,0.00,130,2
12637,12638.00,0.00,58,2
12638,12639.00,0.00,90,2
12639,12640.00,0.00,47,2
12640,12641.00,0.00,25,2
12641,12642.00,0.00,66,2
12642,12643.00,0.00,65,2
12643,12644.00,0.00,46,2
12644,12645.00,0.00,12,2
12645,12646.00,0.00,109,2
12646,12647.00,0.00,196,2
12647,12648.00,0.00,130,2
12648,12649.00,0.00,150,2
12649,12650.00,0.00,219,2
12650,12651.00,0.00,117,2
12651,12652.00,0.00,78,2
12652,12653.00,0.00,74,2
12653,12654.00,0.00,50,2
12654,12655.00,0.00,62,2
12655,12656.00,0.00,75,2
12656,12657.00,0.00,101,2
12657,12658.00,0.00,81,2
12658,12659.00,0.00,53,2
12659,12660.00,0.00,157,2
12660,12661.00,0.00,118,2
12661,12662.00,0.00,162,2
12662,12663.00,0.00,130,2
12663,12664.00,0.00,53,2
12664,12665.00,0.00,122,2
12665,12666.00,0.00,100,2
12666,12667.00,0.00,92,2
12667,12668.00,0.00,84,2
12668,12669.00,0.00,77,2
12669,12670.00,0.00,109,2
12670,12671.00,0.00,12,2
12671,12672.00,0.00,53,2
12672,12673.00,0.00,46,2
12673,12674.00,0.00,14,2
12674,12675.00,0.00,53,2
12675,12676.00,0.00,114,2
12676,12677.00,0.00,143,2
12677,12678.00,0.00,140,2
12678,12679.00,0.00,43,2
12679,12680.00,0.00,165,2
12680,12681.00,0.00,196,2
12681,12682.00,0.00,152,2
12682,12683.00,0.00,58,2
12683,12684.00,0.00,49,2
12684,12685.00,0.00,90,2
12685,12686.00,0.00,94,2
12686,12687.00,0.00,120,2
12687,12688.00,0.00,86,2
12688,12689.00,0.00,114,2
12689,12690.00,0.00,133,2
12690,12691.00,0.00,160,2
12691,12692.00,0.00,115,2
12692,12693.00,0.00,121,2
12693,12694.00,0.00,50,2
12694,12695.00,0.00,120,2
12695,12696.00,0.00,56,2
12696,12697.00,0.00,50,2
12697,12698.00,0.00,157,2
12698,12699.00,0.00,112,2
12699,12700.00,0.00,111,2
12700,12701.00,0.00,83,2
12701,12702.00,0.00,12,2
12702,12703.00,0.00,2,2
12703,12704.00,0.00,25,2
12704,12705.00,0.00,66,2
12705,12706.00,0.00,107,2
12706,12707.00,0.00,150,2
12707,12708.00,0.00,112,2
12708,12709.00,0.00,22,2
12709,12710.00,0.00,46,2
12710,12711.00,0.00,93,2
12711,12712.00,0.00,97,2
12712,12713.00,0.00,66,2
12713,12714.00,0.00,10,2
12714,12715.00,0.00,3,2
12715,12716.00,0.00,69,2
12716,12717.00,0.00,3,2
12717,12718.00,0.00,74,2
12718,12719.00,0.00,124,2
12719,12720.00,0.00,63,2
12720,12721.00,0.00,118,2
12721,12722.00,0.00,130,2
12722,12723.00,0.00,67,2
12723,12724.00,0.00,56,2
12724,12725.00,0.00,103,2
12725,12726.00,0.00,79,2
12726,12727.00,0.00,63,2
12727,12728.00,0.00,1,2
12728,12729.00,0.00,77,2
12729,12730.00,0.00,164,2
12730,12731.00,0.00,226,2
12731,12732.00,0.00,106,2
12732,12733.00,0.00,101,2
12733,12734.00,0.00,143,2
12734,12735.00,0.00,173,2
12735,12736.00,0.00,151,2
12736,12737.00,0.00,28,2
12737,12738.00,0.00,29,2
12738,12739.00,0.00,85,2
12739,12740.00,0.00,134,2
12740,12741.00,0.00,127,2
12741,12742.00,0.00,92,2
12742,12743.00,0.00,70,2
12743,12744.00,0.00,148,2
12744,12745.00,0.00,53,2
12745,12746.00,0.00,64,2
12746,12747.00,0.00,204,2
12747,12748.00,0.00,71,2
12748,12749.00,0.00,37,2
12749,12750.00,0.00,98,2
12750,12751.00,0.00,139,2
12751,12752.00,0.00,55,2
12752,12753.00,0.00,3,2
12753,12754.00,0.00,57,2
12754,12755.00,0.00,151,2
12755,12756.00,0.00,164,2
12756,12757.00,0.00,129,2
12757,12758.00,0.00,146,2
12758,12759.00,0.00,108,2
12759,12760.00,0.00,164,2
12760,12761.00,0.00,64,2
12761,12762.00,0.00,229,2
12762,12763.00,0.00,239,2
12763,12764.00,0.00,255,2
12764,12765.00,0.00,170,2
12765,12766.00,0.00,112,2
12766,12767.00,0.00,58,2
12767,12768.00,0.00,28,2
12768,12769.00,0.00,164,2
12769,12770.00,0.00,237,2
12770,12771.00,0.00,206,2
12771,12772.00,0.00,155,2
12772,12773.00,0.00,104,2
12773,12774.00,0.00,216,2
12774,12775.00,0.00,222,2
12775,12776.00,0.00,215,2
12776,12777.00,0.00,126,2
12777,12778.00,0.00,94,2
12778,12779.00,0.00,99,2
12779,12780.00,0.00,3,2
12780,12781.00,0.00,139,2
12781,12782.00,0.00,110,2
12782,12783.00,0.00,75,2
12783,12784.00,0.00,154,2
12784,12785.00,0.00,219,2
12785,12786.00,0.00,114,2
12786,12787.00,0.00,89,2
12787,12788.00,0.00,107,2
12788,12789.00,0.00,187,2
12789,12790.00,0.00,280,2
12790,12791.00,0.00,201,2
12791,12792.00,0.00,182,2
12792,12793.00,0.00,112,2
12793,12794.00,0.00,113,2
12794,12795.00,0.00,5,2
12795,12796.00,0.00,38,2
12796,12797.00,0.00,100,2
12797,12798.00,0.00,92,2
12798,12799.00,0.00,115,2
12799,12800.00,0.00,124,2
12800,12801.00,0.00,33,2
12801,12802.00,0.00,1,2
12802,12803.00,0.00,6,2
12803,12804.00,0.00,17,2
12804,12805.00,0.00,82,2
12805,12806.00,0.00,98,2
12806,12807.00,0.00,152,2
12807,12808.00,0.00,117,2
12808,12809.00,0.00,138,2
12809,12810.00,0.00,107,2
12810,12811.00,0.00,4,2
12811,12812.00,0.00,1,2
12812,12813.00,0.00,2,2
12813,12814.00,0.00,6,2
12814,12815.00,0.00,77,2
12815,12816.00,0.00,274,2
12816,12817.00,0.00,156,2
12817,12818.00,0.00,70,2
12818,12819.00,0.00,101,2
12819,12820.00,0.00,96,2
12820,12821.00,0.00,60,2
12821,12822.00,0.00,12,2
12822,12823.00,0.00,43,2
12823,12824.00,0.00,55,2
12824,12825.00,0.00,55,2
12825,12826.00,0.00,11,2
12826,12827.00,0.00,70,2
12827,12828.00,0.00,52,2
12828,12829.00,0.00,144,2
12829,12830.00,0.00,66,2
12830,12831.00,0.00,111,2
12831,12832.00,0.00,11,2
12832,12833.00,0.00,6,2
12833,12834.00,0.00,2,2
12834,12835.00,0.00,46,2
12835,12836.00,0.00,104,2
12836,12837.00,0.00,39,2
12837,12838.00,0.00,80,2
12838,12839.00,0.00,118,2
12839,12840.00,0.00,88,2
12840,12841.00,0.00,93,2
12841,12842.00,0.00,33,2
12842,12843.00,0.00,73,2
12843,12844.00,0.00,160,2
12844,12845.00,0.00,121,2
12845,12846.00,0.00,105,2
12846,12847.00,0.00,124,2
12847,12848.00,0.00,143,2
12848,12849.00,0.00,147,2
12849,12850.00,0.00,129,2
12850,12851.00,0.00,147,2
12851,12852.00,0.00,152,2
12852,12853.00,0.00,111,2
12853,12854.00,0.00,102,2
12854,12855.00,0.00,110,2
12855,12856.00,0.00,85,2
12856,12857.00,0.00,144,2
12857,12858.00,0.00,84,2
12858,12859.00,0.00,71,2
12859,12860.00,0.00,150,2
12860,12861.00,0.00,134,2
12861,12862.00,0.00,121,2
12862,12863.00,0.00,136,2
12863,12864.00,0.00,216,2
12864,12865.00,0.00,140,2
12865,12866.00,0.00,114,2
12866,12867.00,0.00,10,2
12867,12868.00,0.00,2,2
12868,12869.00,0.00,102,2
12869,12870.00,0.00,56,2
12870,12871.00,0.00,41,2
12871,12872.00,0.00,91,2
12872,12873.00,0.00,52,2
12873,12874.00,0.00,18,2
12874,12875.00,0.00,74,2
12875,12876.00,0.00,61,2
12876,12877.00,0.00,145,2
12877,12878.00,0.00,59,2
12878,12879.00,0.00,162,2
12879,12880.00,0.00,79,2
12880,12881.00,0.00,44,2
12881,12882.00,0.00,116,2
12882,12883.00,0.00,121,2
12883,12884.00,0.00,159,2
12884,12885.00,0.00,128,2
12885,12886.00,0.00,91,2
12886,12887.00,0.00,71,2
12887,12888.00,0.00,79,2
12888,12889.00,0.00,142,2
12889,12890.00,0.00,148,2
12890,12891.00,0.00,124,2
12891,12892.00,0.00,104,2
12892,12893.00,0.00,97,2
12893,12894.00,0.00,72,2
12894,12895.00,0.00,135,2
12895,12896.00,0.00,49,2
12896,12897.00,0.00,110,2
12897,12898.00,0.00,61,2
12898,12899.00,0.00,136,2
12899,12900.00,0.00,80,2
12900,12901.00,0.00,146,2
12901,12902.00,0.00,83,2
12902,12903.00,0.00,100,2
12903,12904.00,0.00,64,2
12904,12905.00,0.00,52,2
12905,12906.00,0.00,56,2
12906,12907.00,0.00,64,2
12907,12908.00,0.00,121,2
12908,12909.00,0.00,138,2
12909,12910.00,0.00,63,2
12910,12911.00,0.00,59,2
12911,12912.00,0.00,80,2
12912,12913.00,0.00,122,2
12913,12914.00,0.00,53,2
12914,12915.00,0.00,117,2
12915,12916.00,0.00,116,2
12916,12917.00,0.00,101,2
12917,12918.00,0.00,94,2
12918,12919.00,0.00,55,2
12919,12920.00,0.00,1,2
12920,12921.00,0.00,2,2
12921,12922.00,0.00,43,2
12922,12923.00,0.00,89,2
12923,12924.00,0.00,79,2
12924,12925.00,0.00,78,2
12925,12926.00,0.00,34,2
12926,12927.00,0.00,117,2
12927,12928.00,0.00,102,2
12928,12929.00,0.00,177,2
12929,12930.00,0.00,172,2
12930,12931.00,0.00,95,2
12931,12932.00,0.00,2,2
12932,12933.00,0.00,2,2
12933,12934.00,0.00,24,2
12934,12935.00,0.00,87,2
12935,12936.00,0.00,192,2
12936,12937.00,0.00,82,2
12937,12938.00,0.00,96,2
12938,12939.00,0.00,127,2
12939,12940.00,0.00,125,2
12940,12941.00,0.00,120,2
12941,12942.00,0.00,69,2
12942,12943.00,0.00,11,2
12943,12944.00,0.00,102,2
12944,12945.00,0.00,91,2
12945,12946.00,0.00,169,2
12946,12947.00,0.00,86,2
12947,12948.00,0.00,42,2
12948,12949.00,0.00,122,2
12949,12950.00,0.00,103,2
12950,12951.00,0.00,157,2
12951,12952.00,0.00,143,2
12952,12953.00,0.00,96,2
12953,12954.00,0.00,80,2
12954,12955.00,0.00,67,2
12955,12956.00,0.00,90,2
12956,12957.00,0.00,43,2
12957,12958.00,0.00,54,2
12958,12959.00,0.00,45,2
12959,12960.00,0.00,148,2
12960,12961.00,0.00,175,2
12961,12962.00,0.00,126,2
12962,12963.00,0.00,44,2
12963,12964.00,0.00,49,2
12964,12965.00,0.00,59,2
12965,12966.00,0.00,23,2
12966,12967.00,0.00,45,2
12967,12968.00,0.00,113,2
12968,12969.00,0.00,119,2
12969,12970.00,0.00,102,2
12970,12971.00,0.00,117,2
12971,12972.00,0.00,85,2
12972,12973.00,0.00,148,2
12973,12974.00,0.00,121,2
12974,12975.00,0.00,86,2
12975,12976.00,0.00,151,2
12976,12977.00,0.00,114,2
