,tm,v1,v2,rv1,rv2,tC
3676,3677.00,0,4095,74,75,4095
3677,3678.00,0,4095,79,83,4095
3678,3679.00,0,4095,74,103,4095
3679,3680.00,0,4095,74,68,4095
3680,3681.00,0,4095,62,95,4095
3681,3682.00,0,4095,60,99,4095
3682,3683.00,0,4095,75,75,4095
3683,3684.00,0,4095,86,78,4095
3684,3685.00,0,4095,49,94,4095
3685,3686.00,0,4095,55,80,4095
3686,3687.00,0,4095,82,66,4095
3687,3688.00,0,4095,54,75,4095
3688,3689.00,0,4095,58,83,4095
3689,3690.00,0,4095,58,84,4095
3690,3691.00,0,4095,74,72,4095
3691,3692.00,0,4095,70,90,4095
3692,3693.00,0,4095,58,101,4095
3693,3694.00,0,4095,64,85,4095
3694,3695.00,0,4095,59,85,4095
3695,3696.00,0,4095,60,56,4095
3696,3697.00,0,4095,56,55,4095
3697,3698.00,0,4095,67,56,4095
3698,3699.00,0,4095,76,78,4095
3699,3700.00,0,4095,64,74,4095
3700,3701.00,0,4095,72,100,4095
3701,3702.00,0,4095,87,90,4095
3702,3703.00,0,4095,78,74,4095
3703,3704.00,0,4095,55,96,4095
3704,3705.00,0,4095,69,67,4095
3705,3706.00,0,4095,75,64,4095
3706,3707.00,0,4095,62,75,4095
3707,3708.00,0,4095,78,87,4095
3708,3709.00,0,4095,70,74,4095
3709,3710.00,0,0,89,94,4095
3710,3711.00,0,0,77,75,4095
3711,3712.00,0,0,46,93,4095
3712,3713.00,0,0,59,65,4095
3713,3714.00,0,0,43,65,4095
3714,3715.00,0,0,59,88,4095
3715,3716.00,0,0,53,73,4095
3716,3717.00,0,0,58,64,4095
3717,3718.00,0,0,79,91,4095
3718,3719.00,0,0,76,69,4095
3719,3720.00,0,0,62,74,4095
3720,3721.00,0,0,82,80,4095
3721,3722.00,0,0,52,57,4095
3722,3723.00,0,0,86,58,4095
3723,3724.00,0,0,66,98,4095
3724,3725.00,0,0,57,90,4095
3725,3726.00,0,0,71,88,4095
3726,3727.00,0,0,68,91,4095
3727,3728.00,0,0,78,72,4095
3728,3729.00,0,0,76,80,4095
3729,3730.00,0,0,57,90,4095
3730,3731.00,0,0,60,101,4095
3731,3732.00,0,0,63,84,4095
3732,3733.00,0,0,86,78,4095
3733,3734.00,0,0,55,88,4095
3734,3735.00,0,0,59,105,4095
3735,3736.00,0,0,51,78,4095
3736,3737.00,0,0,58,84,4095
3737,3738.00,0,0,60,80,4095
3738,3739.00,0,0,57,87,4095
3739,3740.00,0,0,72,66,4095
3740,3741.00,0,0,54,88,4095
3741,3742.00,0,0,66,70,4095
3742,3743.00,0,0,52,70,4095
3743,3744.00,0,0,65,64,4095
3744,3745.00,0,0,64,73,4095
3745,3746.00,0,0,66,67,4095
3746,3747.00,0,0,61,96,4095
3747,3748.00,0,0,63,71,4095
3748,3749.00,0,0,54,95,4095
3749,3750.00,0,0,67,87,4095
3750,3751.00,0,0,59,81,4095
3751,3752.00,0,0,51,89,4095
3752,3753.00,0,0,57,94,4095
3753,3754.00,0,0,57,90,4095
3754,3755.00,0,0,75,80,4095
3755,3756.00,0,0,77,75,4095
3756,3757.00,0,0,70,67,4095
3757,3758.00,0,0,67,86,4095
3758,3759.00,0,0,79,60,4095
3759,3760.00,0,0,35,87,4095
3760,3761.00,0,0,76,77,4095
3761,3762.00,0,0,78,86,4095
3762,3763.00,0,0,41,66,4095
3763,3764.00,0,0,63,90,4095
3764,3765.00,0,0,76,72,4095
3765,3766.00,0,0,40,74,4095
3766,3767.00,0,0,74,79,4095
3767,3768.00,0,0,63,63,4095
3768,3769.00,0,0,44,90,4095
3769,3770.00,0,0,43,95,4095
3770,3771.00,0,0,94,67,4095
3771,3772.00,0,0,69,63,4095
3772,3773.00,0,0,70,81,4095
3773,3774.00,0,0,66,79,4095
3774,3775.00,0,0,68,82,4095
3775,3776.00,0,0,71,88,4095
3776,3777.00,0,0,58,77,4095
3777,3778.00,0,0,64,58,4095
3778,3779.00,0,0,88,71,4095
3779,3780.00,0,0,63,88,4095
3780,3781.00,0,0,82,97,4095
3781,3782.00,0,0,64,79,4095
3782,3783.00,0,0,72,67,4095
3783,3784.00,0,0,59,77,4095
3784,3785.00,0,0,62,55,4095
3785,3786.00,0,0,54,67,4095
3786,3787.00,0,0,43,77,4095
3787,3788.00,0,0,65,81,4095
3788,3789.00,0,0,87,89,4095
3789,3790.00,0,0,69,65,4095
3790,3791.00,0,0,67,86,4095
3791,3792.00,0,0,77,74,4095
3792,3793.00,0,0,75,85,4095
3793,3794.00,0,0,69,85,4095
3794,3795.00,0,0,70,65,4095
3795,3796.00,0,0,64,98,4095
3796,3797.00,0,0,38,78,4095
3797,3798.00,0,0,46,70,4095
3798,3799.00,0,0,51,74,4095
3799,3800.00,0,0,68,100,4095
3800,3801.00,0,0,63,83,4095
3801,3802.00,0,0,37,70,4095
3802,3803.00,0,0,66,59,4095
3803,3804.00,0,0,67,78,4095
3804,3805.00,0,0,98,67,4095
3805,3806.00,0,0,53,89,4095
3806,3807.00,0,0,67,80,4095
3807,3808.00,0,0,80,92,4095
3808,3809.00,0,0,78,103,4095
3809,3810.00,0,4095,48,76,4095
3810,3811.00,0,4095,82,89,4095
3811,3812.00,0,4095,62,65,4095
3812,3813.00,0,4095,91,68,4095
3813,3814.00,0,4095,63,95,4095
3814,3815.00,0,4095,76,55,4095
3815,3816.00,0,4095,71,57,4095
3816,3817.00,0,4095,67,79,4095
3817,3818.00,0,4095,66,83,4095
3818,3819.00,0,4095,64,80,4095
3819,3820.00,0,4095,69,79,4095
3820,3821.00,0,4095,77,55,4095
3821,3822.00,0,4095,83,69,4095
3822,3823.00,0,4095,94,71,4095
3823,3824.00,0,4095,66,72,4095
3824,3825.00,0,4095,50,73,4095
3825,3826.00,0,4095,69,76,4095
3826,3827.00,0,4095,68,79,4095
3827,3828.00,0,4095,86,106,4095
3828,3829.00,0,4095,56,71,4095
3829,3830.00,0,4095,62,80,4095
3830,3831.00,0,4095,74,67,4095
3831,3832.00,0,4095,81,86,4095
3832,3833.00,0,4095,80,77,4095
3833,3834.00,0,4095,73,107,4095
3834,3835.00,0,4095,62,82,4095
3835,3836.00,0,4095,73,86,4095
3836,3837.00,0,4095,76,75,4095
3837,3838.00,0,4095,64,75,4095
3838,3839.00,0,4095,67,85,4095
3839,3840.00,0,4095,60,73,4095
3840,3841.00,0,4095,88,88,4095
3841,3842.00,0,4095,72,95,4095
3842,3843.00,0,4095,51,60,4095
3843,3844.00,0,4095,83,80,4095
3844,3845.00,0,4095,63,62,4095
3845,3846.00,0,4095,54,74,4095
3846,3847.00,0,4095,56,86,4095
3847,3848.00,0,4095,63,98,4095
3848,3849.00,0,4095,71,74,4095
3849,3850.00,0,4095,68,79,4095
3850,3851.00,0,4095,77,84,4095
3851,3852.00,0,4095,86,108,4095
3852,3853.00,0,4095,62,78,4095
3853,3854.00,0,4095,88,93,4095
3854,3855.00,0,4095,74,100,4095
3855,3856.00,0,4095,79,56,4095
3856,3857.00,0,4095,82,82,4095
3857,3858.00,0,4095,86,97,4095
3858,3859.00,0,4095,78,68,4095
3859,3860.00,0,4095,86,90,4095
3860,3861.00,0,4095,75,101,4095
3861,3862.00,0,4095,66,96,4095
3862,3863.00,0,4095,54,69,4095
3863,3864.00,0,4095,88,98,4095
3864,3865.00,0,4095,73,76,4095
3865,3866.00,0,4095,64,55,4095
3866,3867.00,0,4095,73,78,4095
3867,3868.00,0,4095,65,90,4095
3868,3869.00,0,4095,61,75,4095
3869,3870.00,0,4095,90,75,4095
3870,3871.00,0,4095,65,79,4095
3871,3872.00,0,4095,79,59,4095
3872,3873.00,0,4095,86,101,4095
3873,3874.00,0,4095,54,67,4095
3874,3875.00,0,4095,69,95,4095
3875,3876.00,0,4095,69,85,4095
3876,3877.00,0,4095,73,84,4095
3877,3878.00,0,4095,62,69,4095
3878,3879.00,0,4095,68,72,4095
3879,3880.00,0,4095,63,96,4095
3880,3881.00,0,4095,62,71,4095
3881,3882.00,0,4095,70,59,4095
3882,3883.00,0,4095,73,85,4095
3883,3884.00,0,4095,67,56,4095
3884,3885.00,0,4095,68,84,4095
3885,3886.00,0,4095,73,84,4095
3886,3887.00,0,4095,54,78,4095
3887,3888.00,0,4095,59,59,4095
3888,3889.00,0,4095,55,95,4095
3889,3890.00,0,4095,64,75,4095
3890,3891.00,0,4095,54,75,4095
3891,3892.00,0,4095,92,86,4095
3892,3893.00,0,4095,75,109,4095
3893,3894.00,0,4095,54,98,4095
3894,3895.00,0,4095,71,104,4095
3895,3896.00,0,4095,83,95,4095
3896,3897.00,0,4095,68,107,4095
3897,3898.00,0,4095,58,68,4095
3898,3899.00,0,4095,57,90,4095
3899,3900.00,0,4095,70,76,4095
3900,3901.00,0,4095,66,112,4095
3901,3902.00,0,4095,64,73,4095
3902,3903.00,0,4095,94,100,4095
3903,3904.00,0,4095,49,76,4095
3904,3905.00,0,4095,79,93,4095
3905,3906.00,0,4095,53,55,4095
3906,3907.00,0,4095,73,104,4095
3907,3908.00,0,4095,63,88,4095
3908,3909.00,0,4095,93,87,4095
3909,3910.00,0,4095,75,84,4095
3910,3911.00,0,0,43,83,4095
3911,3912.00,0,0,79,74,4095
3912,3913.00,0,0,69,79,4095
3913,3914.00,0,0,54,85,4095
3914,3915.00,0,0,76,86,4095
3915,3916.00,0,0,46,62,4095
3916,3917.00,0,0,68,73,4095
3917,3918.00,0,0,59,58,4095
3918,3919.00,0,0,41,83,4095
3919,3920.00,0,0,66,69,4095
3920,3921.00,0,0,45,88,4095
3921,3922.00,0,0,80,94,4095
3922,3923.00,0,0,71,69,4095
3923,3924.00,0,0,85,76,4095
3924,3925.00,0,0,95,86,4095
3925,3926.00,0,0,79,60,4095
3926,3927.00,0,0,72,76,4095
3927,3928.00,0,0,44,69,4095
3928,3929.00,0,0,51,60,4095
3929,3930.00,0,0,79,71,4095
3930,3931.00,0,0,68,69,4095
3931,3932.00,0,0,67,59,4095
3932,3933.00,0,0,79,74,4095
3933,3934.00,0,0,72,63,4095
3934,3935.00,0,0,65,75,4095
3935,3936.00,0,0,66,84,4095
3936,3937.00,0,0,55,93,4095
3937,3938.00,0,0,66,94,4095
3938,3939.00,0,0,56,64,4095
3939,3940.00,0,0,72,81,4095
3940,3941.00,0,0,48,79,4095
3941,3942.00,0,0,78,80,4095
3942,3943.00,0,0,63,69,4095
3943,3944.00,0,0,46,71,4095
3944,3945.00,0,0,48,68,4095
3945,3946.00,0,0,76,81,4095
3946,3947.00,0,0,69,63,4095
3947,3948.00,0,0,79,81,4095
3948,3949.00,0,0,54,88,4095
3949,3950.00,0,0,87,59,4095
3950,3951.00,0,0,85,74,4095
3951,3952.00,0,0,64,69,4095
3952,3953.00,0,0,66,85,4095
3953,3954.00,0,0,58,91,4095
3954,3955.00,0,0,53,69,4095
3955,3956.00,0,0,63,96,4095
3956,3957.00,0,0,52,90,4095
3957,3958.00,0,0,82,69,4095
3958,3959.00,0,0,59,67,4095
3959,3960.00,0,0,67,93,4095
3960,3961.00,0,0,66,90,4095
3961,3962.00,0,0,62,76,4095
3962,3963.00,0,0,44,72,4095
3963,3964.00,0,0,71,63,4095
3964,3965.00,0,0,72,83,4095
3965,3966.00,0,0,48,88,4095
3966,3967.00,0,0,94,67,4095
3967,3968.00,0,0,64,87,4095
3968,3969.00,0,0,67,73,4095
3969,3970.00,0,0,59,67,4095
3970,3971.00,0,0,62,75,4095
3971,3972.00,0,0,89,81,4095
3972,3973.00,0,0,54,74,4095
3973,3974.00,0,0,95,96,4095
3974,3975.00,0,0,54,87,4095
3975,3976.00,0,0,75,98,4095
3976,3977.00,0,0,82,80,4095
3977,3978.00,0,0,57,70,4095
3978,3979.00,0,0,39,73,4095
3979,3980.00,0,0,55,73,4095
3980,3981.00,0,0,86,67,4095
3981,3982.00,0,0,64,101,4095
3982,3983.00,0,0,69,77,4095
3983,3984.00,0,0,40,81,4095
3984,3985.00,0,0,61,84,4095
3985,3986.00,0,0,66,58,4095
3986,3987.00,0,0,78,73,4095
3987,3988.00,0,0,83,71,4095
3988,3989.00,0,0,86,73,4095
3989,3990.00,0,0,57,79,4095
3990,3991.00,0,0,84,99,4095
3991,3992.00,0,0,68,81,4095
3992,3993.00,0,0,54,66,4095
3993,3994.00,0,0,71,107,4095
3994,3995.00,0,0,60,58,4095
3995,3996.00,0,0,53,64,4095
3996,3997.00,0,0,75,69,4095
3997,3998.00,0,0,39,55,4095
3998,3999.00,0,0,67,67,4095
3999,4000.00,0,0,80,69,4095
4000,4001.00,0,0,50,87,4095
4001,4002.00,0,0,53,62,4095
4002,4003.00,0,0,60,75,4095
4003,4004.00,0,0,37,70,4095
4004,4005.00,0,0,54,69,4095
4005,4006.00,0,0,53,82,4095
4006,4007.00,0,0,79,62,4095
4007,4008.00,0,0,52,97,4095
4008,4009.00,0,0,56,83,4095
4009,4010.00,0,0,51,83,4095
4010,4011.00,0,4095,58,54,4095
4011,4012.00,0,4095,69,95,4095
4012,4013.00,0,4095,79,104,4095
4013,4014.00,0,4095,75,103,4095
4014,4015.00,0,4095,79,69,4095
4015,4016.00,0,4095,54,78,4095
4016,4017.00,0,4095,59,88,4095
4017,4018.00,0,4095,89,69,4095
4018,4019.00,0,4095,75,88,4095
4019,4020.00,0,4095,65,93,4095
4020,4021.00,0,4095,68,87,4095
4021,4022.00,0,4095,58,60,4095
4022,4023.00,0,4095,67,84,4095
4023,4024.00,0,4095,77,86,4095
4024,4025.00,0,4095,77,97,4095
4025,4026.00,0,4095,68,91,4095
4026,4027.00,0,4095,78,97,4095
4027,4028.00,0,4095,71,68,4095
4028,4029.00,0,4095,64,82,4095
4029,4030.00,0,4095,71,80,4095
4030,4031.00,0,4095,65,88,4095
4031,4032.00,0,4095,54,109,4095
4032,4033.00,0,4095,96,102,4095
4033,4034.00,0,4095,86,78,4095
4034,4035.00,0,4095,62,104,4095
4035,4036.00,0,4095,77,75,4095
4036,4037.00,0,4095,68,78,4095
4037,4038.00,0,4095,56,82,4095
4038,4039.00,0,4095,53,84,4095
4039,4040.00,0,4095,74,65,4095
4040,4041.00,0,4095,56,84,4095
4041,4042.00,0,4095,88,65,4095
4042,4043.00,0,4095,87,85,4095
4043,4044.00,0,4095,53,70,4095
4044,4045.00,0,4095,51,94,4095
4045,4046.00,0,4095,74,67,4095
4046,4047.00,0,4095,75,96,4095
4047,4048.00,0,4095,48,108,4095
4048,4049.00,0,4095,79,88,4095
4049,4050.00,0,4095,73,83,4095
4050,4051.00,0,4095,74,87,4095
4051,4052.00,0,4095,55,71,4095
4052,4053.00,0,4095,64,75,4095
4053,4054.00,0,4095,63,66,4095
4054,4055.00,0,4095,79,94,4095
4055,4056.00,0,4095,90,90,4095
4056,4057.00,0,4095,62,89,4095
4057,4058.00,0,4095,88,81,4095
4058,4059.00,0,4095,64,71,4095
4059,4060.00,0,4095,68,78,4095
4060,4061.00,0,4095,73,77,4095
4061,4062.00,0,4095,50,90,4095
4062,4063.00,0,4095,69,67,4095
4063,4064.00,0,4095,83,71,4095
4064,4065.00,0,4095,56,87,4095
4065,4066.00,0,4095,78,78,4095
4066,4067.00,0,4095,76,77,4095
4067,4068.00,0,4095,68,96,4095
4068,4069.00,0,4095,90,63,4095
4069,4070.00,0,4095,101,92,4095
4070,4071.00,0,4095,70,75,4095
4071,4072.00,0,4095,62,82,4095
4072,4073.00,0,4095,96,89,4095
4073,4074.00,0,4095,81,93,4095
4074,4075.00,0,4095,88,92,4095
4075,4076.00,0,4095,70,79,4095
4076,4077.00,0,4095,74,114,4095
4077,4078.00,0,4095,52,88,4095
4078,4079.00,0,4095,75,75,4095
4079,4080.00,0,4095,66,96,4095
4080,4081.00,0,4095,63,75,4095
4081,4082.00,0,4095,64,77,4095
4082,4083.00,0,4095,78,108,4095
4083,4084.00,0,4095,68,65,4095
4084,4085.00,0,4095,58,87,4095
4085,4086.00,0,4095,84,86,4095
4086,4087.00,0,4095,79,75,4095
4087,4088.00,0,4095,67,85,4095
4088,4089.00,0,4095,45,100,4095
4089,4090.00,0,4095,76,88,4095
4090,4091.00,0,4095,62,68,4095
4091,4092.00,0,4095,59,65,4095
4092,4093.00,0,4095,77,105,4095
4093,4094.00,0,4095,80,61,4095
4094,4095.00,0,4095,81,100,4095
4095,4096.00,0,4095,79,85,4095
4096,4097.00,0,4095,71,68,4095
4097,4098.00,0,4095,82,99,4095
4098,4099.00,0,4095,55,76,4095
4099,4100.00,0,4095,77,70,4095
4100,4101.00,0,4095,59,74,4095
4101,4102.00,0,4095,62,90,4095
4102,4103.00,0,4095,57,70,4095
4103,4104.00,0,4095,59,83,4095
4104,4105.00,0,4095,86,85,4095
4105,4106.00,0,4095,63,80,4095
4106,4107.00,0,4095,87,95,4095
4107,4108.00,0,4095,72,84,4095
4108,4109.00,0,4095,70,58,4095
4109,4110.00,0,4095,69,114,4095
4110,4111.00,0,4095,59,87,4095
4111,4112.00,0,0,50,63,4095
4112,4113.00,0,0,66,99,4095
4113,4114.00,0,0,60,61,4095
4114,4115.00,0,0,63,68,4095
4115,4116.00,0,0,56,62,4095
4116,4117.00,0,0,85,69,4095
4117,4118.00,0,0,87,70,4095
4118,4119.00,0,0,62,79,4095
4119,4120.00,0,0,98,108,4095
4120,4121.00,0,0,72,91,4095
4121,4122.00,0,0,53,86,4095
4122,4123.00,0,0,54,91,4095
4123,4124.00,0,0,71,85,4095
4124,4125.00,0,0,57,103,4095
4125,4126.00,0,0,76,69,4095
4126,4127.00,0,0,68,81,4095
4127,4128.00,0,0,75,81,4095
4128,4129.00,0,0,65,105,4095
4129,4130.00,0,0,59,70,4095
4130,4131.00,0,0,68,81,4095
4131,4132.00,0,0,50,80,4095
4132,4133.00,0,0,65,94,4095
4133,4134.00,0,0,59,74,4095
4134,4135.00,0,0,54,81,4095
4135,4136.00,0,0,74,86,4095
4136,4137.00,0,0,65,88,4095
4137,4138.00,0,0,76,75,4095
4138,4139.00,0,0,66,101,4095
4139,4140.00,0,0,61,93,4095
4140,4141.00,0,0,50,68,4095
4141,4142.00,0,0,43,89,4095
4142,4143.00,0,0,55,80,4095
4143,4144.00,0,0,76,88,4095
4144,4145.00,0,0,72,70,4095
4145,4146.00,0,0,58,99,4095
4146,4147.00,0,0,58,77,4095
4147,4148.00,0,0,66,97,4095
4148,4149.00,0,0,58,72,4095
4149,4150.00,0,0,53,93,4095
4150,4151.00,0,0,54,86,4095
4151,4152.00,0,0,66,99,4095
4152,4153.00,0,0,58,73,4095
4153,4154.00,0,0,64,66,4095
4154,4155.00,0,0,52,69,4095
4155,4156.00,0,0,74,69,4095
4156,4157.00,0,0,69,89,4095
4157,4158.00,0,0,61,81,4095
4158,4159.00,0,0,53,86,4095
4159,4160.00,0,0,48,98,4095
4160,4161.00,0,0,54,80,4095
4161,4162.00,0,0,63,89,4095
4162,4163.00,0,0,70,97,4095
4163,4164.00,0,0,84,103,4095
4164,4165.00,0,0,64,94,4095
4165,4166.00,0,0,69,93,4095
4166,4167.00,0,0,78,92,4095
4167,4168.00,0,0,43,66,4095
4168,4169.00,0,0,67,84,4095
4169,4170.00,0,0,46,83,4095
4170,4171.00,0,0,82,101,4095
4171,4172.00,0,0,76,111,4095
4172,4173.00,0,0,79,84,4095
4173,4174.00,0,0,67,83,4095
4174,4175.00,0,0,63,69,4095
4175,4176.00,0,0,80,80,4095
4176,4177.00,0,0,67,97,4095
4177,4178.00,0,0,54,87,4095
4178,4179.00,0,0,80,105,4095
4179,4180.00,0,0,67,79,4095
4180,4181.00,0,0,95,74,4095
4181,4182.00,0,0,81,79,4095
4182,4183.00,0,0,87,80,4095
4183,4184.00,0,0,53,86,4095
4184,4185.00,0,0,46,81,4095
4185,4186.00,0,0,69,80,4095
4186,4187.00,0,0,86,77,4095
4187,4188.00,0,0,41,74,4095
4188,4189.00,0,0,64,70,4095
4189,4190.00,0,0,66,83,4095
4190,4191.00,0,0,74,69,4095
4191,4192.00,0,0,69,80,4095
4192,4193.00,0,0,52,83,4095
4193,4194.00,0,0,59,88,4095
4194,4195.00,0,0,86,81,4095
4195,4196.00,0,0,67,101,4095
4196,4197.00,0,0,62,76,4095
4197,4198.00,0,0,67,76,4095
4198,4199.00,0,0,86,82,4095
4199,4200.00,0,0,71,70,4095
4200,4201.00,0,0,72,69,4095
4201,4202.00,0,0,54,96,4095
4202,4203.00,0,0,60,77,4095
4203,4204.00,0,0,74,94,4095
4204,4205.00,0,0,56,67,4095
4205,4206.00,0,0,57,87,4095
4206,4207.00,0,0,51,87,4095
4207,4208.00,0,0,62,68,4095
4208,4209.00,0,0,52,74,4095
4209,4210.00,0,0,46,104,4095
4210,4211.00,0,0,48,69,4095
4211,4212.00,0,0,38,69,4095
4212,4213.00,0,0,52,58,4095
4213,4214.00,0,0,51,111,4095
4214,4215.00,0,0,78,93,4095
4215,4216.00,0,0,43,75,4095
4216,4217.00,0,0,67,57,4095
4217,4218.00,0,0,66,73,4095
4218,4219.00,0,0,64,102,4095
4219,4220.00,0,0,84,88,4095
4220,4221.00,0,0,45,74,4095
4221,4222.00,0,0,59,82,4095
4222,4223.00,0,0,94,70,4095
4223,4224.00,0,0,80,105,4095
4224,4225.00,0,0,72,83,4095
4225,4226.00,0,0,46,67,4095
4226,4227.00,0,0,49,69,4095
4227,4228.00,0,0,37,68,4095
4228,4229.00,0,0,57,102,4095
4229,4230.00,0,0,69,82,4095
4230,4231.00,0,0,75,78,4095
4231,4232.00,0,0,47,62,4095
4232,4233.00,0,0,70,70,4095
4233,4234.00,0,0,66,58,4095
4234,4235.00,0,0,51,79,4095
4235,4236.00,0,0,72,97,4095
4236,4237.00,0,0,58,90,4095
4237,4238.00,0,0,74,97,4095
4238,4239.00,0,0,57,75,4095
4239,4240.00,0,0,73,74,4095
4240,4241.00,0,0,72,75,4095
4241,4242.00,0,0,78,83,4095
4242,4243.00,0,0,75,84,4095
4243,4244.00,0,0,59,90,4095
4244,4245.00,0,0,77,83,4095
4245,4246.00,0,0,83,71,4095
4246,4247.00,0,0,54,62,4095
4247,4248.00,0,0,70,92,4095
4248,4249.00,0,0,60,94,4095
4249,4250.00,0,0,78,83,4095
4250,4251.00,0,0,62,76,4095
4251,4252.00,0,0,52,52,4095
4252,4253.00,0,0,72,98,4095
4253,4254.00,0,0,57,98,4095
4254,4255.00,0,0,79,108,4095
4255,4256.00,0,0,76,69,4095
4256,4257.00,0,0,72,80,4095
4257,4258.00,0,0,68,70,4095
4258,4259.00,0,0,86,94,4095
4259,4260.00,0,0,56,77,4095
4260,4261.00,0,0,75,67,4095
4261,4262.00,0,0,50,94,4095
4262,4263.00,0,0,81,86,4095
4263,4264.00,0,0,68,83,4095
4264,4265.00,0,0,65,73,4095
4265,4266.00,0,0,44,65,4095
4266,4267.00,0,0,78,84,4095
4267,4268.00,0,0,94,64,4095
4268,4269.00,0,0,69,82,4095
4269,4270.00,0,0,63,57,4095
4270,4271.00,0,0,85,84,4095
4271,4272.00,0,0,55,88,4095
4272,4273.00,0,0,69,83,4095
4273,4274.00,0,0,64,73,4095
4274,4275.00,0,0,68,67,4095
4275,4276.00,0,0,66,67,4095
4276,4277.00,0,0,54,92,4095
4277,4278.00,0,0,59,95,4095
4278,4279.00,0,0,73,69,4095
4279,4280.00,0,0,72,71,4095
4280,4281.00,0,0,44,87,4095
4281,4282.00,0,0,59,83,4095
4282,4283.00,0,0,48,84,4095
4283,4284.00,0,0,81,81,4095
4284,4285.00,0,0,72,89,4095
4285,4286.00,0,0,65,77,4095
4286,4287.00,0,0,52,61,4095
4287,4288.00,0,0,56,88,4095
4288,4289.00,0,0,79,66,4095
4289,4290.00,0,0,61,89,4095
4290,4291.00,0,0,63,98,4095
4291,4292.00,0,0,59,94,4095
4292,4293.00,0,0,70,76,4095
4293,4294.00,0,0,75,65,4095
4294,4295.00,0,0,54,108,4095
4295,4296.00,0,0,75,74,4095
4296,4297.00,0,0,73,82,4095
4297,4298.00,0,0,59,96,4095
4298,4299.00,0,0,76,80,4095
4299,4300.00,0,0,70,79,4095
4300,4301.00,0,0,47,68,4095
4301,4302.00,0,0,82,116,4095
4302,4303.00,0,0,66,72,4095
4303,4304.00,0,0,76,77,4095
4304,4305.00,0,0,79,69,4095
4305,4306.00,0,0,56,95,4095
4306,4307.00,0,0,66,94,4095
4307,4308.00,0,0,86,88,4095
4308,4309.00,0,0,58,91,4095
4309,4310.00,0,0,50,87,4095
4310,4311.00,0,0,62,75,4095
4311,4312.00,0,0,57,80,4095
4312,4313.00,0,0,63,76,4095
4313,4314.00,0,0,85,65,4095
4314,4315.00,0,0,56,69,4095
4315,4316.00,0,0,64,101,4095
4316,4317.00,0,0,86,76,4095
4317,4318.00,0,0,64,88,4095
4318,4319.00,0,0,74,69,4095
4319,4320.00,0,0,60,67,4095
4320,4321.00,0,0,64,104,4095
4321,4322.00,0,0,56,71,4095
4322,4323.00,0,0,68,95,4095
4323,4324.00,0,0,80,83,4095
4324,4325.00,0,0,51,64,4095
4325,4326.00,0,0,57,100,4095
4326,4327.00,0,0,57,83,4095
4327,4328.00,0,0,54,50,4095
4328,4329.00,0,0,58,75,4095
4329,4330.00,0,0,84,75,4095
4330,4331.00,0,0,42,96,4095
4331,4332.00,0,0,53,81,4095
4332,4333.00,0,0,62,87,4095
4333,4334.00,0,0,64,92,4095
4334,4335.00,0,0,73,83,4095
4335,4336.00,0,0,59,94,4095
4336,4337.00,0,0,62,83,4095
4337,4338.00,0,0,59,81,4095
4338,4339.00,0,0,79,74,4095
4339,4340.00,0,0,57,85,4095
4340,4341.00,0,0,62,72,4095
4341,4342.00,0,0,72,81,4095
4342,4343.00,0,0,81,87,4095
4343,4344.00,0,0,66,111,4095
4344,4345.00,0,0,65,92,4095
4345,4346.00,0,0,58,58,4095
4346,4347.00,0,0,40,69,4095
4347,4348.00,0,0,80,63,4095
4348,4349.00,0,0,60,103,4095
4349,4350.00,0,0,80,71,4095
4350,4351.00,0,0,75,69,4095
4351,4352.00,0,0,98,80,4095
4352,4353.00,0,0,50,98,4095
4353,4354.00,0,0,67,85,4095
4354,4355.00,0,0,61,78,4095
4355,4356.00,0,0,75,69,4095
4356,4357.00,0,0,74,87,4095
4357,4358.00,0,0,91,79,4095
4358,4359.00,0,0,44,98,4095
4359,4360.00,0,0,63,80,4095
4360,4361.00,0,0,53,90,4095
4361,4362.00,0,0,78,69,4095
4362,4363.00,0,0,72,62,4095
4363,4364.00,0,0,78,84,4095
4364,4365.00,0,0,53,68,4095
4365,4366.00,0,0,58,87,4095
4366,4367.00,0,0,68,67,4095
4367,4368.00,0,0,68,87,4095
4368,4369.00,0,0,76,82,4095
4369,4370.00,0,0,68,85,4095
4370,4371.00,0,0,66,68,4095
4371,4372.00,0,0,70,81,4095
4372,4373.00,0,0,69,75,4095
4373,4374.00,0,0,64,82,4095
4374,4375.00,0,0,58,77,4095
4375,4376.00,0,0,72,81,4095
4376,4377.00,0,0,78,94,4095
4377,4378.00,0,0,71,80,4095
4378,4379.00,0,0,61,83,4095
4379,4380.00,0,0,69,77,4095
4380,4381.00,0,0,57,98,4095
4381,4382.00,0,0,61,74,4095
4382,4383.00,0,0,67,77,4095
4383,4384.00,0,0,79,77,4095
4384,4385.00,0,0,61,94,4095
4385,4386.00,0,0,80,73,4095
4386,4387.00,0,0,46,75,4095
4387,4388.00,0,0,53,75,4095
4388,4389.00,0,0,79,66,4095
4389,4390.00,0,0,72,91,4095
4390,4391.00,0,0,66,75,4095
4391,4392.00,0,0,75,55,4095
4392,4393.00,0,0,59,68,4095
4393,4394.00,0,0,82,72,4095
4394,4395.00,0,0,59,62,4095
4395,4396.00,0,0,62,99,4095
4396,4397.00,0,0,50,80,4095
4397,4398.00,0,0,67,82,4095
4398,4399.00,0,0,74,74,4095
